y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
136.86,283.07,417,191510,0.331,37.69,417,0.0,210,8.4,True,3
131.71,33.37,309,191510,0.148,29.64,309,0.0,210,8.4,True,1
69.93,192.12,285,191510,0.263,29.64,285,0.0,210,8.4,True,2
117.42,188.87,367,191510,0.219,38.87,367,0.0,210,8.4,True,2
104.08,187.49,209,191510,0.121,24.93,209,0.0,210,8.4,True,2
77.3,425.52,414,191510,0.141,33.57,414,0.0,210,8.4,True,4
76.46,20.87,292,191510,0.25,29.25,292,0.0,210,8.4,True,1
75.81,260.74,396,191510,0.23,32.39,396,0.0,210,8.4,True,3
155.02,254.86,386,191510,0.217,41.42,386,0.0,210,8.4,True,3
66.5,312.82,278,191510,0.26,25.52,278,0.0,210,8.4,True,3
122.47,57.77,499,191510,0.143,45.74,499,0.0,210,8.4,True,1
155.24,266.03,439,191510,0.352,38.47,439,0.0,210,8.4,True,3
212.84,413.74,420,191510,0.312,35.92,420,0.0,210,8.4,True,4
169.52,34.9,317,191510,0.295,32.58,317,0.0,210,8.4,True,1
301.13,71.56,261,191510,0.242,29.25,261,0.0,210,8.4,True,1
60.84,40.59,402,191510,0.466,38.28,402,0.0,210,8.4,True,1
297.25,416.75,267,191510,0.22,24.14,267,0.0,210,8.4,True,4
279.79,83.37,416,191510,0.238,34.94,416,0.0,210,8.4,True,1
272.22,310.7,329,191510,0.332,26.7,329,0.0,210,8.4,True,3
255.21,17.37,245,191510,0.164,29.25,245,0.0,210,8.4,True,1
166.36,307.71,324,191510,0.257,32.39,324,0.0,210,8.4,True,3
246.96,201.44,307,191510,0.241,31.01,307,0.0,210,8.4,True,2
219.48,280.19,287,191510,0.09,28.85,287,0.0,210,8.4,True,3
214.67,424.79,316,191510,0.196,35.33,316,0.0,210,8.4,True,4
213.54,68.56,282,191510,0.224,25.32,282,0.0,210,8.4,True,1
209.85,361.98,397,191510,0.374,33.76,397,0.0,210,8.4,True,4
193.79,299.06,368,191510,0.173,30.03,368,0.0,210,8.4,True,3
190.21,45.99,513,191510,0.355,45.54,513,0.0,210,8.4,True,1
225.75,78.16,295,191510,0.202,27.48,295,0.0,210,8.4,True,1
299.74,50.57,385,191510,0.318,46.13,385,0.0,210,8.4,True,1
59.21,351.01,527,191510,0.399,44.75,527,0.0,210,8.4,True,4
55.28,392.98,277,191510,0.185,30.03,277,0.0,210,8.4,True,4
38.49,387.05,271,191510,0.196,32.19,271,0.0,210,8.4,True,4
36.74,245.45,393,191510,0.057,44.56,393,0.0,210,8.4,True,3
35.89,207.85,432,191510,0.42,36.12,432,0.0,210,8.4,True,2
34.13,288.51,280,191510,0.086,25.71,280,0.0,210,8.4,True,3
32.05,60.26,391,191510,0.139,35.72,391,0.0,210,8.4,True,1
29.17,425.85,268,191510,0.223,25.52,268,0.0,210,8.4,True,4
37.73,423.76,303,191510,0.238,21.79,303,0.0,210,8.4,True,4
29.1,388.94,256,191510,0.419,23.36,256,0.0,210,8.4,True,4
27.94,373.05,240,191510,0.324,23.16,240,0.0,210,8.4,True,4
27.17,37.28,265,191510,0.384,26.89,265,0.0,210,8.4,True,1
26.26,213.16,378,191510,0.156,42.59,378,0.0,210,8.4,True,2
21.23,195.47,385,191510,0.535,35.53,385,0.0,210,8.4,True,2
20.09,126.54,261,191510,0.239,24.54,261,0.0,210,8.4,True,2
59.55,190.65,291,191510,0.098,31.6,291,0.0,210,8.4,True,2
29.32,198.68,387,191510,0.446,37.1,387,0.0,210,8.4,True,2
38.79,126.91,359,191510,0.248,31.6,359,0.0,210,8.4,True,2
31.02,347.85,350,191510,0.351,28.07,350,0.0,210,8.4,True,4
42.34,56.71,383,191510,0.294,32.19,383,0.0,210,8.4,True,1
41.26,315.36,384,191510,0.184,34.35,384,0.0,210,8.4,True,3
54.18,423.33,335,191510,0.046,31.6,335,0.0,210,8.4,True,4
54.33,140.92,282,191510,0.379,26.89,282,0.0,210,8.4,True,2
51.49,402.8,354,191510,0.376,32.39,354,0.0,210,8.4,True,4
51.18,126.86,326,191510,0.218,38.47,326,0.0,210,8.4,True,2
49.83,173.54,334,191510,0.134,30.82,334,0.0,210,8.4,True,2
49.5,241.67,342,191510,0.129,32.39,342,0.0,210,8.4,True,3
55.29,343.55,409,191510,0.089,30.62,409,0.0,210,8.4,True,4
44.92,197.73,376,191510,0.074,30.42,376,0.0,210,8.4,True,2
45.16,188.8,343,191510,0.382,30.03,343,0.0,210,8.4,True,2
43.07,294.94,547,191510,0.488,41.61,547,0.0,210,8.4,True,3
42.79,147.29,442,191510,0.476,36.51,442,0.0,210,8.4,True,2
42.87,16.66,231,191510,0.185,20.61,231,0.0,210,8.4,True,1
42.29,379.87,313,191510,0.296,27.28,313,0.0,210,8.4,True,4
48.44,205.89,424,191510,0.327,39.06,424,0.0,210,8.4,True,2
153.59,255.26,437,191510,0.266,42.39,437,0.0,211,8.44,True,3
150.62,424.81,312,191510,0.193,28.45,312,0.0,211,8.44,True,4
139.91,243.96,294,191510,0.391,28.07,294,0.0,211,8.44,True,3
137.69,20.82,345,191510,0.226,33.99,345,0.0,211,8.44,True,1
136.26,283.57,369,191510,0.341,36.47,369,0.0,211,8.44,True,3
134.34,159.09,408,191510,0.457,32.84,408,0.0,211,8.44,True,2
103.21,187.26,278,191510,0.114,25.97,278,0.0,211,8.44,True,2
116.52,188.85,379,191510,0.267,36.66,379,0.0,211,8.44,True,2
116.24,59.12,511,191510,0.217,48.69,511,0.0,211,8.44,True,1
78.26,425.69,406,191510,0.086,42.01,406,0.0,211,8.44,True,4
74.79,260.83,396,191510,0.268,31.5,396,0.0,211,8.44,True,3
74.75,20.38,318,191510,0.266,25.97,318,0.0,211,8.44,True,1
153.06,264.42,429,191510,0.376,35.32,429,0.0,211,8.44,True,3
130.48,32.97,296,191510,0.163,30.17,296,0.0,211,8.44,True,1
166.32,307.98,340,191510,0.321,32.65,340,0.0,211,8.44,True,3
69.94,312.03,353,191510,0.161,30.17,353,0.0,211,8.44,True,3
190.18,45.99,510,191510,0.368,43.91,510,0.0,211,8.44,True,1
310.0,297.72,292,191510,0.384,27.88,292,0.0,211,8.44,True,3
299.48,50.18,366,191510,0.231,43.34,366,0.0,211,8.44,True,1
296.1,416.92,298,191510,0.264,25.97,298,0.0,211,8.44,True,4
279.66,82.98,381,191510,0.256,38.19,381,0.0,211,8.44,True,1
273.74,310.27,319,191510,0.252,28.83,319,0.0,211,8.44,True,3
254.93,17.35,261,191510,0.14,28.07,261,0.0,211,8.44,True,1
167.4,35.14,353,191510,0.325,33.03,353,0.0,211,8.44,True,1
247.04,201.67,294,191510,0.29,29.02,294,0.0,211,8.44,True,2
218.52,280.02,293,191510,0.085,30.36,293,0.0,211,8.44,True,3
214.67,424.81,312,191510,0.219,34.75,312,0.0,211,8.44,True,4
214.1,68.22,343,191510,0.287,25.39,343,0.0,211,8.44,True,1
211.8,414.23,391,191510,0.241,33.6,391,0.0,211,8.44,True,4
207.7,362.47,355,191510,0.235,29.59,355,0.0,211,8.44,True,4
193.5,299.69,311,191510,0.139,26.35,311,0.0,211,8.44,True,3
223.89,77.12,287,191510,0.164,28.07,287,0.0,211,8.44,True,1
69.76,192.07,314,191510,0.288,31.5,314,0.0,211,8.44,True,2
301.23,71.52,265,191510,0.247,30.55,265,0.0,211,8.44,True,1
58.68,423.67,309,191510,0.217,28.07,309,0.0,211,8.44,True,4
38.01,126.96,325,191510,0.255,29.98,325,0.0,211,8.44,True,2
36.59,423.48,292,191510,0.103,21.19,292,0.0,211,8.44,True,4
36.65,245.69,350,191510,0.047,43.34,350,0.0,211,8.44,True,3
36.15,208.09,434,191510,0.446,38.0,434,0.0,211,8.44,True,2
32.87,287.9,282,191510,0.173,23.48,282,0.0,211,8.44,True,3
31.89,60.43,363,191510,0.128,33.41,363,0.0,211,8.44,True,1
39.11,386.96,292,191510,0.275,31.31,292,0.0,211,8.44,True,4
31.42,347.93,345,191510,0.266,28.64,345,0.0,211,8.44,True,4
29.54,198.07,379,191510,0.341,32.27,379,0.0,211,8.44,True,2
27.9,373.25,225,191510,0.338,21.77,225,0.0,211,8.44,True,4
28.02,38.56,260,191510,0.468,27.49,260,0.0,211,8.44,True,1
26.59,213.15,376,191510,0.082,39.71,376,0.0,211,8.44,True,2
21.58,201.66,393,191510,0.413,35.7,393,0.0,211,8.44,True,2
59.76,393.08,306,191510,0.234,30.74,306,0.0,211,8.44,True,4
30.02,388.75,271,191510,0.427,26.16,271,0.0,211,8.44,True,4
40.43,200.59,256,191510,0.241,30.74,256,0.0,211,8.44,True,2
20.72,126.57,265,191510,0.279,25.01,265,0.0,211,8.44,True,2
42.22,146.15,394,191510,0.474,34.56,394,0.0,211,8.44,True,2
41.43,315.29,384,191510,0.199,34.94,384,0.0,211,8.44,True,3
59.36,350.99,530,191510,0.383,43.15,530,0.0,211,8.44,True,4
59.08,190.92,324,191510,0.282,28.64,324,0.0,211,8.44,True,2
58.96,37.07,472,191510,0.472,38.0,472,0.0,211,8.44,True,1
57.95,128.08,351,191510,0.231,31.7,351,0.0,211,8.44,True,2
53.14,403.61,292,191510,0.25,30.17,292,0.0,211,8.44,True,4
50.0,173.41,342,191510,0.141,30.17,342,0.0,211,8.44,True,2
54.36,140.27,298,191510,0.39,27.69,298,0.0,211,8.44,True,2
48.18,242.22,358,191510,0.21,29.21,358,0.0,211,8.44,True,3
44.12,380.65,323,191510,0.275,31.5,323,0.0,211,8.44,True,4
43.01,294.7,531,191510,0.502,42.77,531,0.0,211,8.44,True,3
43.52,189.62,307,191510,0.325,33.8,307,0.0,211,8.44,True,2
43.07,56.75,417,191510,0.344,33.99,417,0.0,211,8.44,True,1
42.91,16.66,228,191510,0.213,19.28,228,0.0,211,8.44,False,0
49.13,204.99,413,191510,0.326,38.0,413,0.0,211,8.44,True,2
136.06,284.01,420,191510,0.403,35.01,420,0.0,212,8.48,True,3
153.83,264.53,415,191510,0.31,37.39,415,0.0,212,8.48,True,3
149.66,424.91,339,191510,0.157,34.58,339,0.0,212,8.48,True,4
138.75,243.89,232,191510,0.404,22.26,232,0.0,212,8.48,True,3
136.81,20.97,355,191510,0.344,31.55,355,0.0,212,8.48,True,1
134.39,161.23,373,191510,0.377,33.93,373,0.0,212,8.48,True,2
73.76,20.23,315,191510,0.266,30.04,315,0.0,212,8.48,True,1
115.5,188.75,369,191510,0.205,37.82,369,0.0,212,8.48,True,2
115.29,58.87,527,191510,0.138,55.11,527,0.0,212,8.48,True,1
102.12,186.48,283,191510,0.16,21.61,283,0.0,212,8.48,True,2
79.26,425.69,408,191510,0.061,42.58,408,0.0,212,8.48,True,4
73.96,260.92,388,191510,0.218,36.31,388,0.0,212,8.48,True,3
154.67,255.18,447,191510,0.282,41.71,447,0.0,212,8.48,True,3
128.9,32.41,291,191510,0.243,21.4,291,0.0,212,8.48,True,1
166.19,307.94,364,191510,0.325,33.5,364,0.0,212,8.48,True,3
214.72,424.8,312,191510,0.194,35.88,312,0.0,212,8.48,True,4
190.18,45.95,510,191510,0.349,44.09,510,0.0,212,8.48,True,1
69.73,312.08,332,191510,0.177,28.31,332,0.0,212,8.48,True,3
301.2,71.54,254,191510,0.231,28.96,254,0.0,212,8.48,True,1
300.23,41.91,394,191510,0.48,37.82,394,0.0,212,8.48,True,1
295.35,416.66,284,191510,0.166,25.93,284,0.0,212,8.48,True,4
279.6,82.66,373,191510,0.199,33.93,373,0.0,212,8.48,True,1
272.86,310.28,308,191510,0.266,27.66,308,0.0,212,8.48,True,3
167.76,35.0,415,191510,0.357,35.23,415,0.0,212,8.48,True,1
254.43,17.19,269,191510,0.138,32.42,269,0.0,212,8.48,True,1
221.77,76.06,286,191510,0.14,27.23,286,0.0,212,8.48,True,1
213.5,68.8,299,191510,0.18,28.31,299,0.0,212,8.48,True,1
211.36,279.46,287,191510,0.046,30.26,287,0.0,212,8.48,True,3
209.87,415.16,380,191510,0.263,34.58,380,0.0,212,8.48,True,4
203.91,362.57,406,191510,0.31,31.55,406,0.0,212,8.48,True,4
191.94,300.07,360,191510,0.181,31.55,360,0.0,212,8.48,True,3
246.56,201.73,245,191510,0.272,27.23,245,0.0,212,8.48,True,2
69.81,192.04,346,191510,0.313,32.85,346,0.0,212,8.48,True,2
310.29,294.52,313,191510,0.38,26.15,313,0.0,212,8.48,True,3
59.53,350.48,477,191510,0.32,45.17,477,0.0,212,8.48,True,4
37.59,127.13,317,191510,0.186,33.07,317,0.0,212,8.48,True,2
36.77,246.16,292,191510,0.024,37.82,292,0.0,212,8.48,True,3
35.72,423.15,317,191510,0.139,26.37,317,0.0,212,8.48,True,4
36.02,208.19,433,191510,0.451,37.82,433,0.0,212,8.48,True,2
31.97,287.71,260,191510,0.135,22.91,260,0.0,212,8.48,True,3
31.99,347.8,369,191510,0.331,29.83,369,0.0,212,8.48,True,4
39.14,386.91,308,191510,0.274,31.99,308,0.0,212,8.48,True,4
30.97,60.82,351,191510,0.184,31.99,351,0.0,212,8.48,True,1
30.08,197.12,377,191510,0.396,32.42,377,0.0,212,8.48,True,2
27.54,374.08,223,191510,0.266,20.1,223,0.0,212,8.48,True,4
27.12,213.12,368,191510,0.189,41.06,368,0.0,212,8.48,True,2
26.99,44.72,256,191510,0.305,24.42,256,0.0,212,8.48,True,1
21.66,201.67,382,191510,0.436,34.58,382,0.0,212,8.48,True,2
21.41,127.05,279,191510,0.365,25.29,279,0.0,212,8.48,True,2
30.39,388.79,265,191510,0.392,25.72,265,0.0,212,8.48,True,4
41.73,144.41,372,191510,0.441,36.09,372,0.0,212,8.48,True,2
59.86,392.64,317,191510,0.166,31.12,317,0.0,212,8.48,True,4
42.0,315.38,416,191510,0.164,35.44,416,0.0,212,8.48,True,3
42.21,293.44,504,191510,0.476,47.55,504,0.0,212,8.48,True,3
58.46,127.39,318,191510,0.27,31.34,318,0.0,212,8.48,True,2
58.12,36.57,414,191510,0.362,34.8,414,0.0,212,8.48,True,1
57.53,190.15,296,191510,0.175,30.69,296,0.0,212,8.48,True,2
53.96,403.2,346,191510,0.209,31.55,346,0.0,212,8.48,True,4
53.0,423.9,374,191510,0.257,28.31,374,0.0,212,8.48,True,4
50.78,173.23,334,191510,0.203,30.26,334,0.0,212,8.48,True,2
54.37,139.85,277,191510,0.354,24.64,277,0.0,212,8.48,True,2
44.87,380.81,336,191510,0.275,36.74,336,0.0,212,8.48,True,4
46.15,242.72,366,191510,0.177,29.61,366,0.0,212,8.48,True,3
44.69,56.2,366,191510,0.342,32.63,366,0.0,212,8.48,True,1
44.01,198.31,354,191510,0.018,35.23,354,0.0,212,8.48,True,2
43.34,189.06,336,191510,0.316,30.26,336,0.0,212,8.48,True,2
42.94,16.59,200,191510,0.068,18.37,200,0.0,212,8.48,False,0
49.62,204.37,421,191510,0.383,35.44,421,0.0,212,8.48,True,2
134.1,243.69,228,191510,0.359,22.19,228,0.0,213,8.52,True,3
152.33,254.91,463,191510,0.341,42.36,463,0.0,213,8.52,True,3
148.86,424.87,357,191510,0.267,33.48,357,0.0,213,8.52,True,4
136.58,284.05,388,191510,0.326,32.48,388,0.0,213,8.52,True,3
135.81,20.81,363,191510,0.286,33.89,363,0.0,213,8.52,True,1
134.25,164.19,364,191510,0.472,32.68,364,0.0,213,8.52,True,2
69.77,192.02,364,191510,0.293,34.49,364,0.0,213,8.52,True,2
120.73,57.46,507,191510,0.156,45.99,507,0.0,213,8.52,True,1
113.8,188.96,417,191510,0.359,36.91,417,0.0,213,8.52,True,2
79.5,425.66,392,191510,0.054,42.56,392,0.0,213,8.52,True,4
73.47,20.26,272,191510,0.173,28.44,272,0.0,213,8.52,True,1
73.06,261.37,329,191510,0.13,31.26,329,0.0,213,8.52,True,3
151.8,263.62,430,191510,0.316,38.93,430,0.0,213,8.52,True,3
126.98,32.15,303,191510,0.294,24.61,303,0.0,213,8.52,True,1
165.94,35.25,393,191510,0.26,37.32,393,0.0,213,8.52,True,1
214.65,424.89,318,191510,0.223,35.9,318,0.0,213,8.52,True,4
190.27,45.99,491,191510,0.331,43.77,491,0.0,213,8.52,True,1
68.67,313.0,337,191510,0.194,29.85,337,0.0,213,8.52,True,3
301.24,71.52,256,191510,0.223,29.85,256,0.0,213,8.52,True,1
300.28,41.81,391,191510,0.47,38.73,391,0.0,213,8.52,True,1
294.46,416.9,294,191510,0.182,28.64,294,0.0,213,8.52,True,4
279.65,82.21,373,191510,0.221,33.08,373,0.0,213,8.52,True,1
268.54,310.85,269,191510,0.298,27.03,269,0.0,213,8.52,True,3
166.07,307.85,363,191510,0.348,31.87,363,0.0,213,8.52,True,3
254.15,17.54,307,191510,0.099,32.88,307,0.0,213,8.52,True,1
220.63,75.65,286,191510,0.129,27.43,286,0.0,213,8.52,True,1
213.28,69.09,334,191510,0.269,27.03,334,0.0,213,8.52,True,1
209.43,279.08,273,191510,0.122,30.26,273,0.0,213,8.52,True,3
207.66,415.09,370,191510,0.256,32.68,370,0.0,213,8.52,True,4
201.79,362.56,389,191510,0.279,30.05,389,0.0,213,8.52,True,4
191.61,300.06,336,191510,0.157,28.84,336,0.0,213,8.52,True,3
247.08,201.77,279,191510,0.328,28.04,279,0.0,213,8.52,True,2
309.93,294.32,355,191510,0.33,34.09,355,0.0,213,8.52,True,3
60.56,423.81,315,191510,0.23,29.65,315,0.0,213,8.52,True,4
59.57,350.44,489,191510,0.349,44.38,489,0.0,213,8.52,True,4
59.76,392.22,306,191510,0.181,28.04,306,0.0,213,8.52,True,4
21.17,127.15,292,191510,0.375,26.63,292,0.0,213,8.52,True,2
21.62,201.67,391,191510,0.416,34.69,391,0.0,213,8.52,True,2
27.16,374.42,239,191510,0.286,23.4,239,0.0,213,8.52,True,4
28.38,44.93,318,191510,0.39,27.84,318,0.0,213,8.52,True,1
27.65,213.04,388,191510,0.12,38.32,388,0.0,213,8.52,True,2
30.24,196.86,338,191510,0.361,32.07,338,0.0,213,8.52,True,2
30.67,287.23,271,191510,0.102,24.41,271,0.0,213,8.52,True,3
31.7,61.06,342,191510,0.188,33.28,342,0.0,213,8.52,True,1
32.25,347.91,358,191510,0.31,26.63,358,0.0,213,8.52,True,4
34.69,422.66,262,191510,0.166,24.0,262,0.0,213,8.52,True,4
36.03,208.25,407,191510,0.442,35.5,407,0.0,213,8.52,True,2
36.55,127.44,287,191510,0.156,30.05,287,0.0,213,8.52,True,2
37.15,246.09,370,191510,0.093,47.0,370,0.0,213,8.52,True,3
39.27,386.85,291,191510,0.222,30.46,291,0.0,213,8.52,True,4
30.79,388.65,281,191510,0.411,25.21,281,0.0,213,8.52,True,4
41.79,144.37,352,191510,0.486,34.49,352,0.0,213,8.52,True,2
58.74,127.16,347,191510,0.262,30.86,347,0.0,213,8.52,True,2
42.04,188.75,378,191510,0.322,36.11,378,0.0,213,8.52,True,2
57.35,189.77,324,191510,0.222,29.45,324,0.0,213,8.52,True,2
56.78,35.62,375,191510,0.394,34.9,375,0.0,213,8.52,True,1
54.62,403.7,340,191510,0.195,32.88,340,0.0,213,8.52,True,4
51.06,173.28,350,191510,0.224,28.04,350,0.0,213,8.52,True,2
49.92,203.98,437,191510,0.451,38.32,437,0.0,213,8.52,True,2
54.89,138.73,263,191510,0.452,25.82,263,0.0,213,8.52,True,2
48.78,242.81,348,191510,0.165,29.25,348,0.0,213,8.52,True,3
45.32,380.61,330,191510,0.26,31.87,330,0.0,213,8.52,True,4
44.64,56.11,353,191510,0.307,34.29,353,0.0,213,8.52,True,1
43.51,199.0,326,191510,0.056,32.27,326,0.0,213,8.52,True,2
42.26,315.68,398,191510,0.162,35.7,398,0.0,213,8.52,True,3
41.86,294.94,533,191510,0.425,43.97,533,0.0,213,8.52,True,3
50.11,424.84,295,191510,0.392,25.42,295,0.0,213,8.52,True,4
154.62,254.93,440,191510,0.295,42.83,440,0.0,214,8.56,True,3
134.12,168.01,369,191510,0.525,33.71,369,0.0,214,8.56,True,2
149.64,262.91,417,191510,0.335,36.26,417,0.0,214,8.56,True,3
148.78,424.84,341,191510,0.221,31.8,341,0.0,214,8.56,True,4
134.96,20.72,366,191510,0.351,30.11,366,0.0,214,8.56,True,1
134.24,286.49,410,191510,0.186,40.5,410,0.0,214,8.56,True,3
131.14,243.83,289,191510,0.4,27.35,289,0.0,214,8.56,True,3
69.7,191.98,371,191510,0.343,32.23,371,0.0,214,8.56,True,2
115.24,58.86,531,191510,0.155,54.07,531,0.0,214,8.56,True,1
112.76,189.26,400,191510,0.298,34.77,400,0.0,214,8.56,True,2
102.08,183.62,342,191510,0.157,29.05,342,0.0,214,8.56,True,2
79.19,425.58,379,191510,0.176,43.04,379,0.0,214,8.56,True,4
71.83,20.16,314,191510,0.311,28.2,314,0.0,214,8.56,True,1
163.99,35.36,352,191510,0.22,34.98,352,0.0,214,8.56,True,1
125.78,31.73,293,191510,0.185,27.56,293,0.0,214,8.56,True,1
165.94,307.96,350,191510,0.293,34.98,350,0.0,214,8.56,True,3
310.16,295.17,360,191510,0.398,30.53,360,0.0,214,8.56,True,3
190.29,46.0,489,191510,0.317,44.31,489,0.0,214,8.56,True,1
67.68,312.77,345,191510,0.122,32.44,345,0.0,214,8.56,True,3
301.21,71.52,253,191510,0.228,30.11,253,0.0,214,8.56,True,1
300.26,41.81,385,191510,0.48,37.95,385,0.0,214,8.56,True,1
293.46,416.79,282,191510,0.13,28.41,282,0.0,214,8.56,True,4
279.6,81.83,349,191510,0.215,30.32,349,0.0,214,8.56,True,1
267.56,311.02,287,191510,0.299,29.05,287,0.0,214,8.56,True,3
186.02,301.5,336,191510,0.179,30.74,336,0.0,214,8.56,True,3
254.03,17.42,308,191510,0.145,32.23,308,0.0,214,8.56,True,1
219.85,76.25,283,191510,0.148,25.44,283,0.0,214,8.56,True,1
214.71,425.0,317,191510,0.201,35.41,317,0.0,214,8.56,True,4
212.44,69.67,302,191510,0.285,30.11,302,0.0,214,8.56,True,1
207.28,278.77,303,191510,0.126,32.44,303,0.0,214,8.56,True,3
205.8,415.96,411,191510,0.3,36.26,411,0.0,214,8.56,True,4
199.71,362.82,381,191510,0.267,35.83,381,0.0,214,8.56,True,4
246.96,201.81,252,191510,0.355,25.44,252,0.0,214,8.56,True,2
66.01,263.51,280,191510,0.171,25.87,280,0.0,214,8.56,True,3
21.75,127.36,290,191510,0.375,26.71,290,0.0,214,8.56,True,2
59.67,350.41,478,191510,0.374,43.46,478,0.0,214,8.56,True,4
21.64,201.69,387,191510,0.418,34.98,387,0.0,214,8.56,True,2
26.97,374.84,244,191510,0.287,23.53,244,0.0,214,8.56,True,4
29.13,212.83,379,191510,0.229,31.59,379,0.0,214,8.56,True,2
28.99,286.65,246,191510,0.163,22.9,246,0.0,214,8.56,True,3
29.52,422.1,269,191510,0.108,27.99,269,0.0,214,8.56,True,4
30.29,196.77,328,191510,0.335,32.01,328,0.0,214,8.56,True,2
30.84,41.17,306,191510,0.5,28.41,306,0.0,214,8.56,True,1
31.26,388.79,269,191510,0.422,24.17,269,0.0,214,8.56,True,4
32.58,348.79,309,191510,0.258,28.2,309,0.0,214,8.56,True,4
32.81,58.89,291,191510,0.233,22.69,291,0.0,214,8.56,True,1
35.5,127.83,252,191510,0.138,28.41,252,0.0,214,8.56,True,2
36.26,208.25,397,191510,0.445,36.89,397,0.0,214,8.56,True,2
37.4,246.37,344,191510,0.125,41.98,344,0.0,214,8.56,True,3
40.19,387.12,293,191510,0.283,33.5,293,0.0,214,8.56,True,4
41.15,189.09,386,191510,0.318,35.83,386,0.0,214,8.56,True,2
60.69,189.78,350,191510,0.16,30.11,350,0.0,214,8.56,True,2
42.97,57.16,408,191510,0.356,33.08,408,0.0,214,8.56,True,1
59.16,391.58,273,191510,0.221,25.44,273,0.0,214,8.56,True,4
58.28,423.71,331,191510,0.199,30.32,331,0.0,214,8.56,True,4
58.86,127.55,343,191510,0.13,32.01,343,0.0,214,8.56,True,2
54.67,404.14,352,191510,0.186,33.29,352,0.0,214,8.56,True,4
41.72,295.74,487,191510,0.364,44.52,487,0.0,214,8.56,True,3
53.33,31.28,274,191510,0.4,28.2,274,0.0,214,8.56,True,1
51.86,173.27,339,191510,0.22,28.83,339,0.0,214,8.56,True,2
55.03,137.22,270,191510,0.41,27.14,270,0.0,214,8.56,True,2
48.57,425.01,284,191510,0.245,29.26,284,0.0,214,8.56,True,4
47.71,242.15,366,191510,0.1,35.62,366,0.0,214,8.56,True,3
45.35,380.63,347,191510,0.258,33.5,347,0.0,214,8.56,True,4
43.37,316.23,369,191510,0.309,32.23,369,0.0,214,8.56,True,3
42.68,199.44,323,191510,0.025,28.41,323,0.0,214,8.56,True,2
42.95,149.13,400,191510,0.533,36.68,400,0.0,214,8.56,True,2
50.08,203.44,419,191510,0.464,40.5,419,0.0,214,8.56,True,2
147.79,424.84,350,191510,0.265,29.44,350,0.0,215,8.6,True,4
147.79,261.78,454,191510,0.422,40.34,454,0.0,215,8.6,True,3
134.26,287.37,513,191510,0.207,45.69,513,0.0,215,8.6,True,3
133.99,170.02,390,191510,0.518,37.09,390,0.0,215,8.6,True,2
131.41,20.21,315,191510,0.338,29.44,315,0.0,215,8.6,True,1
128.22,243.89,323,191510,0.379,30.59,323,0.0,215,8.6,True,3
66.59,313.07,332,191510,0.226,30.01,332,0.0,215,8.6,True,3
119.84,57.84,544,191510,0.194,48.75,544,0.0,215,8.6,True,1
110.42,189.86,393,191510,0.3,35.56,393,0.0,215,8.6,True,2
101.91,182.15,337,191510,0.166,31.73,337,0.0,215,8.6,True,2
78.15,425.26,417,191510,0.155,41.29,417,0.0,215,8.6,True,4
71.56,20.12,288,191510,0.237,29.25,288,0.0,215,8.6,True,1
68.25,192.21,383,191510,0.36,31.73,383,0.0,215,8.6,True,2
151.33,254.35,434,191510,0.279,42.06,434,0.0,215,8.6,True,3
124.51,31.14,281,191510,0.144,30.01,281,0.0,215,8.6,True,1
158.12,36.66,418,191510,0.258,36.32,418,0.0,215,8.6,True,1
214.68,425.09,320,191510,0.216,35.17,320,0.0,215,8.6,True,4
190.36,45.98,480,191510,0.325,43.59,480,0.0,215,8.6,True,1
309.96,295.27,409,191510,0.489,36.13,409,0.0,215,8.6,True,3
65.06,264.63,273,191510,0.192,24.47,273,0.0,215,8.6,True,3
300.25,41.8,386,191510,0.498,38.23,386,0.0,215,8.6,True,1
292.19,417.21,281,191510,0.257,24.66,281,0.0,215,8.6,True,4
276.51,81.82,318,191510,0.302,29.82,318,0.0,215,8.6,True,1
268.04,310.42,354,191510,0.335,26.95,354,0.0,215,8.6,True,3
165.62,307.99,281,191510,0.209,31.54,281,0.0,215,8.6,True,3
254.02,17.21,299,191510,0.254,30.97,299,0.0,215,8.6,True,1
219.65,76.48,254,191510,0.068,27.53,254,0.0,215,8.6,True,1
212.28,70.62,315,191510,0.334,29.82,315,0.0,215,8.6,True,1
209.78,279.28,315,191510,0.137,30.01,315,0.0,215,8.6,True,3
204.68,416.16,381,191510,0.296,33.65,381,0.0,215,8.6,True,4
197.6,362.74,341,191510,0.283,30.97,341,0.0,215,8.6,True,4
189.75,300.91,352,191510,0.122,31.92,352,0.0,215,8.6,True,3
246.35,201.92,200,191510,0.293,23.32,200,0.0,215,8.6,True,2
301.18,71.56,259,191510,0.24,30.2,259,0.0,215,8.6,True,1
60.44,190.32,327,191510,0.138,28.48,327,0.0,215,8.6,True,2
58.46,423.65,315,191510,0.09,30.97,315,0.0,215,8.6,True,4
40.3,189.34,389,191510,0.28,33.84,389,0.0,215,8.6,True,2
37.8,246.94,358,191510,0.307,41.67,358,0.0,215,8.6,True,3
33.76,128.36,242,191510,0.219,24.28,242,0.0,215,8.6,True,2
34.03,348.67,347,191510,0.382,30.97,347,0.0,215,8.6,True,4
32.96,383.45,268,191510,0.516,27.15,268,0.0,215,8.6,True,4
