y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
299.12,778.85,546,97140,0.314,40.87,546,0.1,126,4.345,True,5.0
264.94,939.24,560,97140,0.136,45.05,560,0.1,126,4.345,True,6.0
306.38,972.03,658,97140,0.413,42.59,658,0.1,126,4.345,True,6.0
328.55,936.26,528,97140,0.026,37.67,528,0.1,126,4.345,True,6.0
312.04,455.07,595,97140,0.34,39.64,595,0.1,126,4.345,True,3.0
253.51,218.29,550,97140,0.169,42.59,550,0.1,126,4.345,True,2.0
341.92,632.06,328,97140,0.523,32.25,328,0.1,126,4.345,True,4.0
342.16,310.85,291,97140,0.235,20.93,291,0.1,126,4.345,False,0.0
342.38,131.18,223,97140,0.332,17.23,223,0.1,126,4.345,False,0.0
340.23,248.72,223,97140,0.529,20.68,223,0.1,126,4.345,False,0.0
335.93,118.2,657,97140,0.385,49.24,657,0.1,126,4.345,True,1.0
308.31,242.24,521,97140,0.424,41.36,521,0.1,126,4.345,True,2.0
336.23,87.66,690,97140,0.442,57.86,690,0.1,126,4.345,True,1.0
332.79,769.94,532,97140,0.152,39.88,532,0.1,126,4.345,True,5.0
321.22,1029.24,502,97140,0.248,40.13,502,0.1,126,4.345,True,6.0
320.94,805.97,569,97140,0.325,42.1,569,0.1,126,4.345,True,5.0
319.55,830.17,621,97140,0.385,41.85,621,0.1,126,4.345,True,5.0
313.93,847.97,523,97140,0.325,38.41,523,0.1,126,4.345,True,5.0
311.81,980.86,525,97140,0.35,37.67,525,0.1,126,4.345,True,6.0
334.94,1001.61,460,97140,0.398,42.1,460,0.1,126,4.345,True,6.0
344.58,87.14,517,97140,0.238,37.17,517,0.1,126,4.345,True,1.0
252.18,102.08,693,97140,0.456,46.53,693,0.1,126,4.345,True,1.0
243.34,442.08,489,97140,0.186,41.61,489,0.1,126,4.345,True,3.0
136.04,271.08,697,97140,0.363,53.67,697,0.1,126,4.345,True,2.0
133.89,430.71,722,97140,0.297,53.18,722,0.1,126,4.345,True,3.0
123.91,93.06,647,97140,0.371,43.58,647,0.1,126,4.345,True,1.0
118.25,436.94,748,97140,0.346,62.53,748,0.1,126,4.345,True,3.0
117.15,979.94,565,97140,0.325,41.11,565,0.1,126,4.345,True,6.0
111.03,83.15,629,97140,0.24,40.62,629,0.1,126,4.345,True,1.0
135.98,583.55,700,97140,0.285,46.53,700,0.1,126,4.345,True,4.0
104.99,448.31,796,97140,0.315,54.16,796,0.1,126,4.345,True,3.0
80.42,827.72,558,97140,0.303,47.76,558,0.1,126,4.345,True,5.0
74.0,592.12,682,97140,0.356,47.02,682,0.1,126,4.345,True,4.0
54.07,275.04,624,97140,0.354,43.08,624,0.1,126,4.345,True,2.0
48.17,435.45,578,97140,0.29,48.5,578,0.1,126,4.345,True,3.0
35.16,298.91,618,97140,0.255,44.56,618,0.1,126,4.345,True,2.0
252.41,616.64,624,97140,0.214,61.3,624,0.1,126,4.345,True,4.0
92.27,948.88,500,97140,0.268,40.62,500,0.1,126,4.345,True,6.0
139.17,947.81,617,97140,0.297,48.25,617,0.1,126,4.345,True,6.0
112.83,30.14,666,97140,0.3,47.02,666,0.1,126,4.345,True,1.0
165.3,781.92,678,97140,0.309,54.41,678,0.1,126,4.345,True,5.0
150.45,668.88,697,97140,0.28,60.32,697,0.1,126,4.345,True,4.0
234.03,41.2,629,97140,0.302,43.08,629,0.1,126,4.345,True,1.0
224.22,672.2,706,97140,0.188,48.99,706,0.1,126,4.345,True,4.0
225.14,251.78,650,97140,0.237,48.75,650,0.1,126,4.345,True,2.0
223.08,602.22,764,97140,0.35,55.89,764,0.1,126,4.345,True,4.0
214.8,35.37,638,97140,0.262,46.78,638,0.1,126,4.345,True,1.0
208.87,588.28,637,97140,0.229,46.04,637,0.1,126,4.345,True,4.0
240.99,619.87,729,97140,0.366,52.44,729,0.1,126,4.345,True,4.0
199.93,607.76,738,97140,0.311,57.86,738,0.1,126,4.345,True,4.0
200.26,592.85,653,97140,0.328,56.13,653,0.1,126,4.345,True,4.0
200.4,131.71,556,97140,0.244,42.59,556,0.2,126,4.345,True,1.0
187.39,274.3,678,97140,0.245,55.64,678,0.1,126,4.345,True,2.0
187.3,256.74,702,97140,0.245,61.79,702,0.1,126,4.345,True,2.0
167.2,591.06,780,97140,0.315,62.78,780,0.1,126,4.345,True,4.0
207.9,105.1,718,97140,0.302,49.98,718,0.1,126,4.345,True,1.0
295.06,831.95,564,97140,0.329,40.4,564,0.1,127,4.379,True,5.0
294.26,847.5,234,97140,0.176,24.29,234,0.1,127,4.379,True,5.0
292.98,404.15,448,97140,0.188,33.53,448,0.1,127,4.379,True,3.0
289.82,490.73,448,97140,0.318,33.8,448,0.1,127,4.379,True,3.0
282.07,804.4,495,97140,0.265,34.06,495,0.1,127,4.379,True,5.0
281.33,58.72,438,97140,0.313,31.95,438,0.1,127,4.379,True,1.0
261.18,403.74,495,97140,0.27,38.29,495,0.1,127,4.379,True,3.0
265.59,939.07,473,97140,0.085,41.19,473,0.1,127,4.379,True,6.0
263.01,659.93,637,97140,0.345,44.36,637,0.1,127,4.379,True,4.0
260.11,770.03,643,97140,0.304,47.53,643,0.1,127,4.379,True,5.0
260.07,282.85,603,97140,0.314,41.98,603,0.1,127,4.379,True,2.0
259.15,428.59,475,97140,0.4,40.4,475,0.1,127,4.379,True,3.0
300.9,777.97,562,97140,0.365,39.61,562,0.1,127,4.379,True,5.0
266.81,995.75,520,97140,0.162,35.91,520,0.1,127,4.379,True,6.0
307.05,970.88,610,97140,0.423,45.15,610,0.1,127,4.379,True,6.0
257.89,218.33,520,97140,0.214,35.64,520,0.1,127,4.379,True,2.0
309.98,982.91,551,97140,0.365,41.72,551,0.1,127,4.379,True,6.0
342.25,131.21,257,97140,0.255,18.22,257,0.1,127,4.379,False,0.0
341.06,632.02,284,97140,0.361,23.5,284,0.2,127,4.379,True,4.0
340.32,248.99,276,97140,0.468,21.39,276,0.2,127,4.379,True,2.0
337.32,308.82,300,97140,0.055,26.67,300,0.1,127,4.379,True,2.0
335.66,117.78,684,97140,0.261,52.01,684,0.1,127,4.379,True,1.0
336.21,89.91,853,97140,0.492,64.69,853,0.1,127,4.379,True,1.0
308.28,242.29,517,97140,0.429,42.51,517,0.1,127,4.379,True,2.0
335.07,1001.62,549,97140,0.406,48.32,549,0.1,127,4.379,True,6.0
351.17,94.78,210,97140,0.536,18.48,210,0.3,127,4.379,False,0.0
322.85,1029.87,574,97140,0.32,42.77,574,0.1,127,4.379,True,6.0
319.54,830.13,647,97140,0.374,42.77,647,0.1,127,4.379,True,5.0
319.92,804.87,610,97140,0.338,43.83,610,0.1,127,4.379,True,5.0
313.94,847.94,549,97140,0.321,39.34,549,0.1,127,4.379,True,5.0
311.83,454.86,603,97140,0.297,42.77,603,0.1,127,4.379,True,3.0
332.74,770.09,547,97140,0.2,39.34,547,0.1,127,4.379,True,5.0
254.1,439.02,433,97140,0.317,33.0,433,0.1,127,4.379,True,3.0
329.02,936.89,684,97140,0.13,41.72,684,0.1,127,4.379,True,6.0
252.01,101.91,639,97140,0.434,46.73,639,0.1,127,4.379,True,1.0
134.04,583.18,698,97140,0.349,52.54,698,0.1,127,4.379,True,4.0
128.06,429.16,854,97140,0.37,62.05,854,0.1,127,4.379,True,3.0
121.17,90.14,657,97140,0.355,52.54,657,0.1,127,4.379,True,1.0
118.11,979.14,653,97140,0.319,43.04,653,0.1,127,4.379,True,6.0
116.19,437.01,828,97140,0.362,67.33,828,0.1,127,4.379,True,3.0
107.3,30.63,679,97140,0.236,51.22,679,0.1,127,4.379,True,1.0
135.24,270.05,658,97140,0.327,50.69,658,0.1,127,4.379,True,2.0
106.23,87.66,566,97140,0.28,44.36,566,0.1,127,4.379,True,1.0
90.33,948.58,547,97140,0.202,40.93,547,0.2,127,4.379,True,6.0
77.5,828.84,662,97140,0.255,58.88,662,0.1,127,4.379,True,5.0
70.96,593.13,843,97140,0.385,60.99,843,0.1,127,4.379,True,4.0
50.44,272.17,635,97140,0.301,56.24,635,0.1,127,4.379,True,2.0
46.09,434.97,839,97140,0.358,59.41,839,0.1,127,4.379,True,3.0
34.02,298.87,767,97140,0.301,47.0,767,0.1,127,4.379,True,2.0
102.95,448.71,897,97140,0.317,62.05,897,0.1,127,4.379,True,3.0
136.3,948.76,558,97140,0.26,43.83,558,0.1,127,4.379,True,6.0
252.44,616.68,501,97140,0.251,47.0,501,0.1,127,4.379,True,4.0
163.59,782.09,497,97140,0.239,43.57,497,0.1,127,4.379,True,5.0
241.92,619.98,590,97140,0.364,44.62,590,0.1,127,4.379,True,4.0
242.33,442.69,429,97140,0.17,38.81,429,0.1,127,4.379,True,3.0
234.86,41.92,517,97140,0.31,37.76,517,0.1,127,4.379,True,1.0
228.89,251.97,564,97140,0.237,38.02,564,0.1,127,4.379,True,2.0
148.45,668.83,646,97140,0.286,57.3,646,0.1,127,4.379,True,4.0
223.13,601.02,673,97140,0.389,49.11,673,0.1,127,4.379,True,4.0
211.65,35.23,555,97140,0.27,41.98,555,0.1,127,4.379,True,1.0
223.02,671.4,642,97140,0.211,43.83,642,0.1,127,4.379,True,4.0
202.46,131.35,439,97140,0.203,35.38,439,0.1,127,4.379,True,1.0
200.0,592.76,570,97140,0.358,44.62,570,0.1,127,4.379,True,4.0
198.36,609.01,586,97140,0.272,45.41,586,0.1,127,4.379,True,4.0
188.99,273.09,633,97140,0.318,43.83,633,0.1,127,4.379,True,2.0
186.5,257.02,500,97140,0.221,45.41,500,0.1,127,4.379,True,2.0
168.94,590.79,662,97140,0.328,44.62,662,0.1,127,4.379,True,4.0
205.98,105.13,610,97140,0.298,40.4,610,0.1,127,4.379,True,1.0
300.96,778.0,652,97140,0.359,44.57,652,0.1,128,4.414,True,5.0
294.17,847.67,313,97140,0.223,27.56,313,0.1,128,4.414,True,5.0
293.16,403.92,531,97140,0.214,37.35,531,0.1,128,4.414,True,3.0
292.52,831.12,559,97140,0.311,47.4,559,0.1,128,4.414,True,5.0
286.5,489.91,478,97140,0.224,39.41,478,0.1,128,4.414,True,3.0
282.19,804.7,503,97140,0.219,38.38,503,0.1,128,4.414,True,5.0
258.0,283.24,605,97140,0.326,40.96,605,0.1,128,4.414,True,2.0
268.93,772.23,477,97140,0.209,32.46,477,0.1,128,4.414,True,5.0
266.79,995.83,561,97140,0.153,37.87,561,0.1,128,4.414,True,6.0
265.91,939.04,525,97140,0.084,46.37,525,0.1,128,4.414,True,6.0
261.91,658.81,638,97140,0.299,47.4,638,0.1,128,4.414,True,4.0
261.94,404.05,560,97140,0.316,40.96,560,0.1,128,4.414,True,3.0
260.08,427.07,588,97140,0.472,41.99,588,0.1,128,4.414,True,3.0
306.22,985.73,504,97140,0.298,40.19,504,0.1,128,4.414,True,6.0
279.46,52.0,574,97140,0.338,44.31,574,0.1,128,4.414,True,1.0
307.38,968.96,686,97140,0.366,45.6,686,0.1,128,4.414,True,6.0
332.74,770.14,616,97140,0.189,45.08,616,0.1,128,4.414,True,5.0
307.93,456.8,711,97140,0.333,47.91,711,0.1,128,4.414,True,3.0
257.84,218.46,534,97140,0.179,37.35,534,0.1,128,4.414,True,2.0
351.1,95.05,283,97140,0.562,22.67,283,0.5,128,4.414,True,1.0
341.89,632.47,290,97140,0.16,26.28,290,0.3,128,4.414,True,4.0
341.33,486.21,241,97140,0.28,20.87,241,0.7,128,4.414,False,0.0
340.31,249.83,315,97140,0.421,24.99,315,0.3,128,4.414,True,2.0
336.53,308.32,409,97140,0.088,38.64,409,0.1,128,4.414,True,2.0
308.33,242.25,642,97140,0.429,49.46,642,0.1,128,4.414,True,2.0
335.6,117.14,686,97140,0.262,52.04,686,0.1,128,4.414,True,1.0
335.07,1001.7,598,97140,0.402,50.23,598,0.1,128,4.414,True,6.0
329.92,937.75,773,97140,0.11,45.34,773,0.1,128,4.414,True,6.0
321.4,1029.35,557,97140,0.215,44.82,557,0.1,128,4.414,True,6.0
319.62,829.38,645,97140,0.372,48.69,645,0.1,128,4.414,True,5.0
317.09,801.31,637,97140,0.331,49.46,637,0.1,128,4.414,True,5.0
314.66,847.7,581,97140,0.205,43.02,581,0.1,128,4.414,True,5.0
336.23,92.0,836,97140,0.515,62.08,836,0.1,128,4.414,True,1.0
252.23,616.59,556,97140,0.261,46.63,556,0.1,128,4.414,True,4.0
342.02,131.25,318,97140,0.267,20.61,318,0.2,128,4.414,False,0.0
250.92,96.02,607,97140,0.49,43.28,607,0.1,128,4.414,True,1.0
42.17,434.1,812,97140,0.344,62.34,812,0.1,128,4.414,True,3.0
48.26,270.27,722,97140,0.299,65.69,722,0.1,128,4.414,True,2.0
67.18,594.05,777,97140,0.342,58.73,777,0.1,128,4.414,True,4.0
78.89,827.92,727,97140,0.334,53.07,727,0.1,128,4.414,True,5.0
88.45,948.54,517,97140,0.132,40.19,517,0.1,128,4.414,True,6.0
96.24,448.31,751,97140,0.299,56.16,751,0.1,128,4.414,True,3.0
105.09,87.93,578,97140,0.29,41.22,578,0.1,128,4.414,True,1.0
107.02,30.91,688,97140,0.274,44.57,688,0.1,128,4.414,True,1.0
114.13,437.19,735,97140,0.359,56.67,735,0.1,128,4.414,True,3.0
116.91,979.84,566,97140,0.346,39.41,566,0.1,128,4.414,True,6.0
121.84,90.1,639,97140,0.419,44.05,639,0.1,128,4.414,True,1.0
125.15,429.1,677,97140,0.343,49.46,677,0.1,128,4.414,True,3.0
131.99,583.34,614,97140,0.303,41.73,614,0.1,128,4.414,True,4.0
134.49,269.06,510,97140,0.264,42.25,510,0.1,128,4.414,True,2.0
135.97,948.9,570,97140,0.343,38.13,570,0.1,128,4.414,True,6.0
29.32,297.05,773,97140,0.239,64.4,773,0.1,128,4.414,True,2.0
162.28,783.77,539,97140,0.3,42.76,539,0.1,128,4.414,True,5.0
147.03,668.85,668,97140,0.327,51.52,668,0.1,128,4.414,True,4.0
240.39,443.72,481,97140,0.248,37.09,481,0.1,128,4.414,True,3.0
238.24,619.17,562,97140,0.361,44.05,562,0.1,128,4.414,True,4.0
233.87,41.34,524,97140,0.292,37.61,524,0.1,128,4.414,True,1.0
226.99,252.21,548,97140,0.237,36.32,548,0.1,128,4.414,True,2.0
222.94,672.17,671,97140,0.265,42.76,671,0.1,128,4.414,True,4.0
222.18,599.87,661,97140,0.369,49.72,661,0.1,128,4.414,True,4.0
252.02,438.88,509,97140,0.351,37.09,509,0.1,128,4.414,True,3.0
204.86,105.53,552,97140,0.23,38.38,552,0.1,128,4.414,True,1.0
201.8,131.4,453,97140,0.211,32.2,453,0.1,128,4.414,True,1.0
198.14,592.15,531,97140,0.363,43.02,531,0.1,128,4.414,True,4.0
197.12,609.79,535,97140,0.351,38.9,535,0.1,128,4.414,True,4.0
187.18,257.0,502,97140,0.324,39.93,502,0.1,128,4.414,True,2.0
186.06,273.98,580,97140,0.368,40.44,580,0.1,128,4.414,True,2.0
208.73,35.25,539,97140,0.275,39.16,539,0.1,128,4.414,True,1.0
164.04,592.1,601,97140,0.308,43.79,601,0.1,128,4.414,True,4.0
294.03,847.57,336,97140,0.145,29.97,336,0.3,129,4.448,True,5.0
293.98,831.11,751,97140,0.36,53.42,751,0.1,129,4.448,True,5.0
293.12,403.94,605,97140,0.208,42.74,605,0.1,129,4.448,True,3.0
287.99,490.09,669,97140,0.358,46.65,669,0.1,129,4.448,True,3.0
286.89,804.58,600,97140,0.225,41.17,600,0.1,129,4.448,True,5.0
266.17,939.06,594,97140,0.036,47.95,594,0.1,129,4.448,True,6.0
266.83,996.14,606,97140,0.112,41.96,606,0.1,129,4.448,True,6.0
302.01,777.28,592,97140,0.302,44.04,592,0.1,129,4.448,True,5.0
261.09,425.2,599,97140,0.411,47.17,599,0.1,129,4.448,True,3.0
258.83,658.28,714,97140,0.299,50.29,714,0.1,129,4.448,True,4.0
257.24,404.09,579,97140,0.303,44.3,579,0.1,129,4.448,True,3.0
254.3,282.58,564,97140,0.209,41.43,564,0.1,129,4.448,True,2.0
253.25,218.69,566,97140,0.161,41.17,566,0.1,129,4.448,True,2.0
279.15,50.41,575,97140,0.424,49.77,575,0.1,129,4.448,True,1.0
304.38,458.94,683,97140,0.272,58.11,683,0.1,129,4.448,True,3.0
310.1,788.8,241,97140,0.313,16.94,241,0.4,129,4.448,False,0.0
308.31,242.21,691,97140,0.43,54.2,691,0.1,129,4.448,True,2.0
342.76,133.8,396,97140,0.088,25.28,396,0.2,129,4.448,True,1.0
252.13,616.73,683,97140,0.302,57.07,683,0.1,129,4.448,True,4.0
341.13,486.05,263,97140,0.238,21.63,263,-1.2,129,4.448,True,3.0
340.62,249.86,364,97140,0.401,26.06,364,0.4,129,4.448,True,2.0
336.08,308.07,610,97140,0.108,48.21,610,0.1,129,4.448,True,2.0
336.19,94.95,857,97140,0.52,66.45,857,0.1,129,4.448,True,1.0
305.25,986.93,628,97140,0.326,51.86,628,0.1,129,4.448,True,6.0
335.1,1001.65,628,97140,0.389,54.46,628,0.1,129,4.448,True,6.0
331.08,118.18,837,97140,0.335,61.76,837,0.1,129,4.448,True,1.0
322.92,1029.89,684,97140,0.322,46.65,684,0.1,129,4.448,True,6.0
319.58,829.34,698,97140,0.36,51.34,698,0.1,129,4.448,True,5.0
317.14,800.22,729,97140,0.353,57.85,729,0.1,129,4.448,True,5.0
312.15,847.83,683,97140,0.326,46.91,683,0.1,129,4.448,True,5.0
308.28,965.96,765,97140,0.403,50.82,765,0.1,129,4.448,True,6.0
331.57,938.82,793,97140,0.129,56.03,793,0.1,129,4.448,True,6.0
327.52,770.39,588,97140,0.152,46.91,588,0.1,129,4.448,True,5.0
250.78,94.01,660,97140,0.454,47.95,660,0.1,129,4.448,True,1.0
241.98,443.15,617,97140,0.272,41.43,617,0.1,129,4.448,True,3.0
249.01,437.91,635,97140,0.364,45.86,635,0.1,129,4.448,True,3.0
27.35,295.84,739,97140,0.224,53.16,739,0.1,129,4.448,True,2.0
40.16,433.01,806,97140,0.326,62.28,806,0.1,129,4.448,True,3.0
47.12,268.19,721,97140,0.335,58.63,721,0.1,129,4.448,True,2.0
65.06,595.08,758,97140,0.328,56.03,758,0.1,129,4.448,True,4.0
74.17,831.07,667,97140,0.393,48.47,667,0.1,129,4.448,True,5.0
87.33,948.25,473,97140,0.207,36.22,473,0.1,129,4.448,True,6.0
96.96,448.33,723,97140,0.303,48.73,723,0.1,129,4.448,True,3.0
106.77,85.91,561,97140,0.256,36.22,561,0.1,129,4.448,True,1.0
111.55,983.74,440,97140,0.256,40.65,440,0.1,129,4.448,True,6.0
113.95,436.79,696,97140,0.355,50.56,696,0.1,129,4.448,True,3.0
119.12,85.06,603,97140,0.407,45.34,603,0.1,129,4.448,True,1.0
124.97,429.01,655,97140,0.357,47.69,655,0.1,129,4.448,True,3.0
129.14,582.98,489,97140,0.359,39.87,489,0.1,129,4.448,True,4.0
132.24,949.87,481,97140,0.221,37.27,481,0.1,129,4.448,True,6.0
104.19,31.03,594,97140,0.277,41.7,594,0.1,129,4.448,True,1.0
143.35,669.8,514,97140,0.303,41.7,514,0.1,129,4.448,True,4.0
239.02,619.21,700,97140,0.349,50.82,700,0.1,129,4.448,True,4.0
134.12,268.04,542,97140,0.349,40.91,542,0.1,129,4.448,True,2.0
234.76,41.92,580,97140,0.278,41.17,580,0.1,129,4.448,True,1.0
225.93,252.16,563,97140,0.202,39.61,563,0.1,129,4.448,True,2.0
223.79,672.92,643,97140,0.196,42.22,643,0.0,129,4.448,True,4.0
204.92,35.13,583,97140,0.325,40.39,583,0.1,129,4.448,True,1.0
201.8,131.4,460,97140,0.207,33.1,460,0.1,129,4.448,True,1.0
222.83,600.1,687,97140,0.371,48.99,687,0.1,129,4.448,True,4.0
197.16,592.13,497,97140,0.357,41.7,497,0.1,129,4.448,True,4.0
195.37,610.85,518,97140,0.325,41.43,518,0.1,129,4.448,True,4.0
190.91,257.27,551,97140,0.295,41.17,551,0.1,129,4.448,True,2.0
183.39,275.03,502,97140,0.247,43.0,502,0.1,129,4.448,True,2.0
163.96,784.03,579,97140,0.333,41.17,579,0.0,129,4.448,True,5.0
162.16,592.88,548,97140,0.331,41.96,548,0.1,129,4.448,True,4.0
200.99,104.97,572,97140,0.35,42.22,572,0.1,129,4.448,True,1.0
303.2,459.03,750,97140,0.317,57.14,750,0.1,130,4.483,True,3.0
288.02,490.03,736,97140,0.358,54.61,736,0.1,130,4.483,True,3.0
299.35,779.08,675,97140,0.296,54.11,675,0.1,130,4.483,True,5.0
294.21,847.78,407,97140,0.203,36.66,407,0.3,130,4.483,True,5.0
293.03,830.99,845,97140,0.365,58.91,845,0.1,130,4.483,True,5.0
293.19,403.94,661,97140,0.193,47.03,661,0.1,130,4.483,True,3.0
282.28,804.9,646,97140,0.267,53.1,646,0.1,130,4.483,True,5.0
253.08,282.24,730,97140,0.315,53.6,730,0.1,130,4.483,True,2.0
266.31,939.12,649,97140,0.039,50.57,649,0.1,130,4.483,True,6.0
262.49,995.14,501,97140,0.206,49.3,501,0.2,130,4.483,True,6.0
258.97,657.24,800,97140,0.352,55.88,800,0.1,130,4.483,True,4.0
259.21,428.9,695,97140,0.413,56.13,695,0.1,130,4.483,True,3.0
256.06,404.0,654,97140,0.347,48.29,654,0.1,130,4.483,True,3.0
304.22,988.56,599,97140,0.327,49.81,599,0.1,130,4.483,True,6.0
278.32,49.24,690,97140,0.421,52.08,690,0.1,130,4.483,True,1.0
308.28,242.2,717,97140,0.44,57.14,717,0.1,130,4.483,True,2.0
341.87,632.43,322,97140,0.156,26.04,322,0.3,130,4.483,True,4.0
311.36,848.02,631,97140,0.303,49.05,631,0.1,130,4.483,True,5.0
253.3,218.7,642,97140,0.172,46.27,642,0.1,130,4.483,True,2.0
341.21,487.01,216,97140,0.141,20.23,216,0.5,130,4.483,False,0.0
341.39,248.8,328,97140,0.357,23.77,328,0.2,130,4.483,True,2.0
341.1,135.99,359,97140,0.22,24.78,359,0.2,130,4.483,True,1.0
336.04,96.96,790,97140,0.543,60.93,790,0.1,130,4.483,True,1.0
335.02,1001.75,615,97140,0.388,51.58,615,0.1,130,4.483,True,6.0
309.17,962.97,755,97140,0.456,53.1,755,0.1,130,4.483,True,6.0
335.39,307.46,569,97140,0.129,44.75,569,0.1,130,4.483,True,2.0
332.0,939.91,841,97140,0.199,51.07,841,0.1,130,4.483,True,6.0
330.06,119.31,721,97140,0.296,50.57,721,0.1,130,4.483,True,1.0
327.23,769.88,655,97140,0.209,48.8,655,0.1,130,4.483,True,5.0
322.09,1029.84,658,97140,0.283,46.02,658,0.1,130,4.483,True,6.0
320.18,828.41,643,97140,0.433,56.38,643,0.1,130,4.483,True,5.0
317.07,799.15,785,97140,0.399,62.45,785,0.1,130,4.483,True,5.0
334.28,792.14,584,97140,0.448,50.06,584,0.1,130,4.483,True,5.0
252.14,616.83,764,97140,0.318,64.47,764,0.1,130,4.483,True,4.0
25.2,295.12,719,97140,0.257,53.35,719,0.1,130,4.483,True,2.0
248.03,437.11,792,97140,0.397,57.39,792,0.1,130,4.483,True,3.0
36.48,431.88,652,97140,0.221,56.64,652,0.1,130,4.483,True,3.0
46.01,266.0,682,97140,0.371,47.28,682,0.1,130,4.483,True,2.0
64.9,594.93,654,97140,0.336,46.02,654,0.1,130,4.483,True,4.0
74.89,831.08,558,97140,0.353,40.2,558,0.1,130,4.483,True,5.0
86.59,948.27,385,97140,0.154,35.14,385,0.1,130,4.483,True,6.0
90.38,449.26,565,97140,0.225,47.53,565,0.1,130,4.483,True,3.0
102.07,31.32,582,97140,0.291,40.45,582,0.1,130,4.483,True,1.0
104.81,87.8,515,97140,0.294,34.13,515,0.1,130,4.483,True,1.0
111.23,984.26,522,97140,0.359,36.66,522,0.1,130,4.483,True,6.0
111.97,436.34,595,97140,0.306,41.72,595,0.1,130,4.483,True,3.0
119.03,84.94,603,97140,0.438,42.48,603,0.1,130,4.483,True,1.0
120.15,428.22,564,97140,0.338,40.2,564,0.1,130,4.483,True,3.0
128.13,583.04,442,97140,0.324,35.14,442,0.1,130,4.483,True,4.0
130.28,950.93,448,97140,0.246,36.41,448,0.1,130,4.483,True,6.0
133.29,267.23,486,97140,0.304,40.2,486,0.1,130,4.483,True,2.0
250.82,92.26,691,97140,0.434,53.6,691,0.1,130,4.483,True,1.0
159.31,593.73,551,97140,0.254,43.74,551,0.1,130,4.483,True,4.0
238.99,619.25,792,97140,0.338,57.9,792,0.1,130,4.483,True,4.0
237.21,444.78,620,97140,0.278,48.29,620,0.1,130,4.483,True,3.0
234.86,41.23,654,97140,0.286,41.47,654,0.1,130,4.483,True,1.0
223.68,673.3,695,97140,0.135,44.25,695,0.1,130,4.483,True,4.0
145.97,669.61,572,97140,0.301,38.18,572,0.1,130,4.483,True,4.0
218.14,252.3,607,97140,0.238,41.97,607,0.1,130,4.483,True,2.0
201.79,131.43,557,97140,0.197,39.19,557,0.1,130,4.483,True,1.0
223.0,599.92,791,97140,0.392,55.12,791,0.1,130,4.483,True,4.0
196.12,591.91,616,97140,0.371,50.31,616,0.1,130,4.483,True,4.0
195.27,104.31,561,97140,0.256,42.48,561,0.1,130,4.483,True,1.0
194.1,611.8,604,97140,0.304,48.54,604,0.1,130,4.483,True,4.0
187.16,257.01,605,97140,0.332,47.28,605,0.1,130,4.483,True,2.0
185.88,274.36,603,97140,0.261,42.98,603,0.1,130,4.483,True,2.0
160.0,784.89,611,97140,0.363,44.25,611,0.1,130,4.483,True,5.0
200.99,35.03,647,97140,0.308,45.26,647,0.1,130,4.483,True,1.0
300.04,778.99,674,97140,0.347,47.58,674,0.1,131,4.517,True,5.0
294.11,847.69,354,97140,0.206,30.64,354,0.2,131,4.517,True,5.0
293.12,403.95,588,97140,0.233,41.39,588,0.1,131,4.517,True,3.0
291.2,830.17,660,97140,0.305,51.88,660,0.1,131,4.517,True,5.0
288.87,490.2,659,97140,0.34,47.31,659,0.1,131,4.517,True,3.0
282.28,805.04,569,97140,0.254,48.92,569,0.1,131,4.517,True,5.0
253.35,218.61,649,97140,0.147,46.5,649,0.1,131,4.517,True,2.0
266.06,939.18,649,97140,0.092,54.03,649,0.1,131,4.517,True,6.0
262.46,995.16,509,97140,0.207,48.92,509,0.2,131,4.517,True,6.0
259.27,428.86,714,97140,0.439,58.6,714,0.1,131,4.517,True,3.0
257.9,404.08,656,97140,0.285,49.73,656,0.1,131,4.517,True,3.0
255.37,656.17,710,97140,0.279,59.94,710,0.1,131,4.517,True,4.0
252.95,282.05,757,97140,0.351,53.76,757,0.1,131,4.517,True,2.0
303.02,460.02,725,97140,0.358,47.58,725,0.1,131,4.517,True,3.0
277.63,50.96,692,97140,0.269,44.62,692,0.1,131,4.517,True,1.0
303.96,988.99,668,97140,0.376,46.5,668,0.1,131,4.517,True,6.0
330.97,119.89,704,97140,0.294,48.92,704,0.1,131,4.517,True,1.0
309.3,961.94,687,97140,0.383,45.96,687,0.1,131,4.517,True,6.0
342.98,95.19,501,97140,0.511,44.08,501,0.1,131,4.517,True,1.0
252.25,617.75,732,97140,0.297,60.48,732,0.1,131,4.517,True,4.0
341.22,631.91,234,97140,0.452,19.62,234,0.3,131,4.517,False,0.0
338.27,136.3,325,97140,0.129,31.45,325,0.1,131,4.517,True,1.0
335.89,98.99,745,97140,0.511,56.98,745,0.1,131,4.517,True,1.0
335.02,1001.64,558,97140,0.389,47.31,558,0.1,131,4.517,True,6.0
308.35,242.21,634,97140,0.402,49.46,634,0.1,131,4.517,True,2.0
334.99,307.32,585,97140,0.164,37.9,585,0.1,131,4.517,True,2.0
333.01,942.42,689,97140,0.24,51.61,689,0.1,131,4.517,True,6.0
327.29,769.07,583,97140,0.231,43.81,583,0.1,131,4.517,True,5.0
322.93,1030.16,585,97140,0.335,39.78,585,0.1,131,4.517,True,6.0
