geno,condition,hour,rep,vial_ID,first_frame,last_frame,slope,intercept,r_value,p_value,std_err
w1118,Rested,3,3,w1118_Rested_2,23,73,4.3163,35.38,0.9898,0,0.0474
w1118,Rested,3,3,w1118_Rested_3,29,79,4.9211,35.614,0.996,0,0.0338
w1118,Rested,3,3,w1118_Rested_4,13,63,4.2345,44.951,0.9931,0,0.038
w1118,Rested,3,3,w1118_Rested_all,27,77,4.251,52.2723,0.9981,0,0.02
Mau,Fatigued,4,1,Mau_Fatigued_1,30,80,3.5835,-10.7999,0.9868,0,0.0448
Mau,Fatigued,4,1,Mau_Fatigued_2,0,50,3.6119,38.5411,0.987,0,0.0448
Mau,Fatigued,4,1,Mau_Fatigued_3,0,50,3.7229,32.6452,0.9921,0,0.0358
Mau,Fatigued,4,1,Mau_Fatigued_4,21,71,2.6574,19.2368,0.9931,0,0.024
Mau,Fatigued,4,1,Mau_Fatigued_all,0,50,2.754,32.6027,0.9974,0,0.015
Mau,Fatigued,4,2,Mau_Fatigued_1,26,76,2.4103,25.3236,0.9811,0,0.0362
Mau,Fatigued,4,2,Mau_Fatigued_2,22,72,3.5901,27.2615,0.9909,0,0.0371
Mau,Fatigued,4,2,Mau_Fatigued_3,0,50,3.9689,47.0883,0.9898,0,0.0435
Mau,Fatigued,4,2,Mau_Fatigued_4,25,75,2.971,21.6232,0.9932,0,0.0265
Mau,Fatigued,4,2,Mau_Fatigued_all,24,74,2.8376,38.5286,0.9974,0,0.0156
Mau,Fatigued,4,3,Mau_Fatigued_1,28,78,4.3548,-6.7395,0.993,0,0.0395
Mau,Fatigued,4,3,Mau_Fatigued_2,25,75,4.6333,7.1943,0.9943,0,0.0377
Mau,Fatigued,4,3,Mau_Fatigued_3,2,52,3.0669,41.8113,0.9904,0,0.0326
Mau,Fatigued,4,3,Mau_Fatigued_4,2,52,3.1425,36.196,0.9891,0,0.0355
Mau,Fatigued,4,3,Mau_Fatigued_all,16,66,3.646,24.2184,0.9971,0,0.0212
Mau,Rested,4,1,Mau_Rested_1,10,60,5.6019,23.2412,0.9946,0,0.0445
Mau,Rested,4,1,Mau_Rested_2,2,52,5.3006,53.9901,0.996,0,0.0362
Mau,Rested,4,1,Mau_Rested_3,9,59,6.2229,31.7252,0.9966,0,0.039
Mau,Rested,4,1,Mau_Rested_4,0,50,3.8829,43.1598,0.9926,0,0.0362
Mau,Rested,4,1,Mau_Rested_all,7,57,5.244,38.0282,0.9987,0,0.0203
Mau,Rested,4,2,Mau_Rested_1,17,67,5.4687,33.1542,0.9971,0,0.0319
Mau,Rested,4,2,Mau_Rested_2,0,50,4.4611,75.5486,0.9823,0,0.0648
Mau,Rested,4,2,Mau_Rested_3,8,58,5.5188,45.972,0.9912,0,0.0562
Mau,Rested,4,2,Mau_Rested_4,2,52,6.3351,41.7349,0.9926,0,0.0592
Mau,Rested,4,2,Mau_Rested_all,5,55,5.4275,48.1296,0.998,0,0.0265
Mau,Rested,4,3,Mau_Rested_1,5,55,6.3441,30.9014,0.9939,0,0.0534
Mau,Rested,4,3,Mau_Rested_2,21,71,6.6048,11.5263,0.9948,0,0.0517
Mau,Rested,4,3,Mau_Rested_3,5,55,4.2075,54.6563,0.9898,0,0.0461
Mau,Rested,4,3,Mau_Rested_4,5,55,5.8524,46.7637,0.9972,0,0.0335
Mau,Rested,4,3,Mau_Rested_all,6,56,5.5959,40.2827,0.998,0,0.0271
OreR,Fatigued,4,1,OreR_Fatigued_1,32,82,1.9533,38.2039,0.9664,0,0.0396
OreR,Fatigued,4,1,OreR_Fatigued_2,46,96,2.4274,13.3074,0.9884,0,0.0283
OreR,Fatigued,4,1,OreR_Fatigued_3,9,59,3.4775,21.8106,0.9942,0,0.0285
OreR,Fatigued,4,1,OreR_Fatigued_4,34,84,2.7029,26.289,0.9833,0,0.0381
OreR,Fatigued,4,1,OreR_Fatigued_all,7,57,1.979,41.6215,0.9963,0,0.013
OreR,Fatigued,4,2,OreR_Fatigued_1,0,50,2.3868,33.6886,0.9788,0,0.038
OreR,Fatigued,4,2,OreR_Fatigued_2,0,50,1.8148,29.8244,0.9592,0,0.0408
OreR,Fatigued,4,2,OreR_Fatigued_3,11,61,5.1273,7.8395,0.9874,0,0.0626
OreR,Fatigued,4,2,OreR_Fatigued_4,0,50,2.9943,30.2793,0.9808,0,0.0453
OreR,Fatigued,4,2,OreR_Fatigued_all,6,56,2.8812,27.8499,0.9952,0,0.0216
OreR,Fatigued,4,3,OreR_Fatigued_1,0,50,3.0541,25.3396,0.9581,0,0.0695
OreR,Fatigued,4,3,OreR_Fatigued_2,21,71,3.2256,-6.0302,0.9586,0,0.0729
OreR,Fatigued,4,3,OreR_Fatigued_3,3,53,2.6105,34.5451,0.9852,0,0.0346
OreR,Fatigued,4,3,OreR_Fatigued_4,32,82,3.2374,13.9364,0.9736,0,0.0578
OreR,Fatigued,4,3,OreR_Fatigued_all,4,54,2.2968,32.23,0.99,0,0.0249
OreR,Rested,4,1,OreR_Rested_1,0,50,3.942,44.8688,0.994,0,0.0331
OreR,Rested,4,1,OreR_Rested_2,27,77,5.1567,-9.2006,0.994,0,0.0434
OreR,Rested,4,1,OreR_Rested_3,21,71,4.1146,26.7861,0.9942,0,0.0339
OreR,Rested,4,1,OreR_Rested_4,33,83,3.6077,34.8197,0.9958,0,0.0252
OreR,Rested,4,1,OreR_Rested_all,21,71,4.0964,27.0976,0.9983,0,0.0182
OreR,Rested,4,2,OreR_Rested_1,0,50,4.3625,51.818,0.9941,0,0.0362
OreR,Rested,4,2,OreR_Rested_2,72,122,3.3629,-13.923,0.977,0,0.0559
OreR,Rested,4,2,OreR_Rested_3,7,57,4.1174,44.4168,0.9964,0,0.0265
OreR,Rested,4,2,OreR_Rested_4,55,105,4.4964,-17.1008,0.9841,0,0.0617
OreR,Rested,4,2,OreR_Rested_all,3,53,2.9999,52.2797,0.9955,0,0.0217
OreR,Rested,4,3,OreR_Rested_1,40,90,3.794,13.7195,0.9951,0,0.0286
OreR,Rested,4,3,OreR_Rested_2,0,50,3.8946,32.2195,0.9811,0,0.0585
OreR,Rested,4,3,OreR_Rested_3,10,60,4.4039,34.2205,0.9956,0,0.0315
OreR,Rested,4,3,OreR_Rested_4,26,76,3.6074,13.7448,0.9938,0,0.0307
OreR,Rested,4,3,OreR_Rested_all,22,72,3.8272,25.8249,0.9987,0,0.0151
SiI,Fatigued,4,1,SiI_Fatigued_1,27,77,2.2709,-9.3937,0.9721,0,0.0417
SiI,Fatigued,4,1,SiI_Fatigued_2,25,75,1.8282,28.119,0.9921,0,0.0177
SiI,Fatigued,4,1,SiI_Fatigued_3,71,121,2.0677,-8.8373,0.982,0,0.0303
SiI,Fatigued,4,1,SiI_Fatigued_4,30,80,1.2168,41.8967,0.9737,0,0.0217
SiI,Fatigued,4,1,SiI_Fatigued_all,25,75,1.5076,27.5181,0.9939,0,0.0127
SiI,Fatigued,4,2,SiI_Fatigued_1,44,94,3.2098,-8.3027,0.9888,0,0.037
SiI,Fatigued,4,2,SiI_Fatigued_2,73,123,2.5632,-19.8817,0.9686,0,0.0501
SiI,Fatigued,4,2,SiI_Fatigued_3,41,91,2.1739,16.3985,0.9881,0,0.0257
SiI,Fatigued,4,2,SiI_Fatigued_4,0,50,2.1306,58.5311,0.9706,0,0.0402
SiI,Fatigued,4,2,SiI_Fatigued_all,34,84,1.7831,35.891,0.9906,0,0.0188
SiI,Fatigued,4,3,SiI_Fatigued_1,6,56,2.1272,15.6996,0.9702,0,0.0405
SiI,Fatigued,4,3,SiI_Fatigued_2,6,56,1.6818,30.4159,0.975,0,0.0292
SiI,Fatigued,4,3,SiI_Fatigued_3,2,52,2.526,33.2587,0.982,0,0.037
SiI,Fatigued,4,3,SiI_Fatigued_4,25,75,1.9623,22.8944,0.974,0,0.0348
SiI,Fatigued,4,3,SiI_Fatigued_all,33,83,2.2135,22.5835,0.9905,0,0.0233
SiI,Rested,4,1,SiI_Rested_1,12,62,3.9614,29.8216,0.9935,0,0.0347
SiI,Rested,4,1,SiI_Rested_2,2,52,4.367,27.7518,0.9957,0,0.0309
SiI,Rested,4,1,SiI_Rested_3,0,50,2.9262,33.7893,0.9922,0,0.028
SiI,Rested,4,1,SiI_Rested_4,11,61,5.2781,24.5062,0.9933,0,0.0469
SiI,Rested,4,1,SiI_Rested_all,18,68,4.4259,24.634,0.9974,0,0.0242
SiI,Rested,4,2,SiI_Rested_1,35,85,3.7291,9.6429,0.9743,0,0.0656
SiI,Rested,4,2,SiI_Rested_2,1,51,4.7204,55.2002,0.998,0,0.0228
SiI,Rested,4,2,SiI_Rested_3,10,60,3.4563,27.1792,0.9908,0,0.036
SiI,Rested,4,2,SiI_Rested_4,17,67,4.6784,19.589,0.9928,0,0.0431
SiI,Rested,4,2,SiI_Rested_all,17,67,3.8109,36.6566,0.9979,0,0.0188
SiI,Rested,4,3,SiI_Rested_1,0,50,3.4541,42.7234,0.9931,0,0.0311
SiI,Rested,4,3,SiI_Rested_2,11,61,5.8135,26.5596,0.9967,0,0.0361
SiI,Rested,4,3,SiI_Rested_3,0,50,2.2296,60.4303,0.9877,0,0.0269
SiI,Rested,4,3,SiI_Rested_4,12,62,4.1555,49.2391,0.9942,0,0.0342
SiI,Rested,4,3,SiI_Rested_all,20,70,4.2533,38.7163,0.9986,0,0.0172
Sm21,Fatigued,4,1,Sm21_Fatigued_1,0,50,4.9243,30.3087,0.9887,0,0.0568
Sm21,Fatigued,4,1,Sm21_Fatigued_2,24,74,2.4427,15.3453,0.9683,0,0.048
Sm21,Fatigued,4,1,Sm21_Fatigued_3,36,86,3.2014,9.9835,0.9875,0,0.039
Sm21,Fatigued,4,1,Sm21_Fatigued_4,4,54,2.511,53.643,0.9884,0,0.0293
Sm21,Fatigued,4,1,Sm21_Fatigued_all,8,58,2.8695,34.415,0.9966,0,0.018
Sm21,Fatigued,4,2,Sm21_Fatigued_1,8,58,3.7049,47.8661,0.982,0,0.0543
Sm21,Fatigued,4,2,Sm21_Fatigued_2,9,59,2.5636,13.249,0.9906,0,0.027
Sm21,Fatigued,4,2,Sm21_Fatigued_3,10,60,2.9652,26.8952,0.9959,0,0.0205
Sm21,Fatigued,4,2,Sm21_Fatigued_4,2,52,2.3711,46.878,0.9735,0,0.0424
Sm21,Fatigued,4,2,Sm21_Fatigued_all,9,59,2.7943,35.0815,0.9971,0,0.0163
Sm21,Fatigued,4,3,Sm21_Fatigued_1,6,56,2.9967,18.4708,0.9712,0,0.056
Sm21,Fatigued,4,3,Sm21_Fatigued_2,19,69,1.4918,21.4,0.9525,0,0.0363
Sm21,Fatigued,4,3,Sm21_Fatigued_3,10,60,1.8203,36.5669,0.9622,0,0.0392
Sm21,Fatigued,4,3,Sm21_Fatigued_4,68,118,1.7359,-2.5921,0.9483,0,0.0443
Sm21,Fatigued,4,3,Sm21_Fatigued_all,12,62,1.8867,28.7634,0.9877,0,0.0227
Sm21,Rested,4,1,Sm21_Rested_1,36,86,4.805,-13.0854,0.9921,0,0.0462
Sm21,Rested,4,1,Sm21_Rested_2,21,71,4.4013,-1.9783,0.9941,0,0.0365
Sm21,Rested,4,1,Sm21_Rested_3,39,89,4.3634,12.8211,0.9924,0,0.0412
Sm21,Rested,4,1,Sm21_Rested_4,9,59,4.8046,29.1058,0.9957,0,0.034
Sm21,Rested,4,1,Sm21_Rested_all,28,78,4.536,8.6505,0.9989,0,0.0162
Sm21,Rested,4,2,Sm21_Rested_1,24,74,4.4795,6.8383,0.9864,0,0.0567
Sm21,Rested,4,2,Sm21_Rested_2,50,100,4.3428,-2.9452,0.9919,0,0.0424
Sm21,Rested,4,2,Sm21_Rested_3,7,57,5.1129,21.6005,0.9954,0,0.0373
Sm21,Rested,4,2,Sm21_Rested_4,9,59,5.1628,11.4798,0.987,0,0.0641
Sm21,Rested,4,2,Sm21_Rested_all,17,67,4.5551,16.4191,0.9974,0,0.025
Sm21,Rested,4,3,Sm21_Rested_1,22,72,5.047,-12.441,0.9886,0,0.0584
Sm21,Rested,4,3,Sm21_Rested_2,28,78,4.7001,-11.4273,0.9931,0,0.0423
Sm21,Rested,4,3,Sm21_Rested_3,22,72,3.7409,28.4371,0.992,0,0.0362
Sm21,Rested,4,3,Sm21_Rested_4,7,57,2.4519,40.6537,0.9532,0,0.0592
Sm21,Rested,4,3,Sm21_Rested_all,18,68,3.9118,13.905,0.9976,0,0.0205
Yak,Fatigued,4,1,Yak_Fatigued_1,9,59,2.7785,17.1655,0.99,0,0.0302
Yak,Fatigued,4,1,Yak_Fatigued_2,12,62,2.2172,10.8565,0.9855,0,0.0291
Yak,Fatigued,4,1,Yak_Fatigued_3,2,52,1.7858,27.3836,0.987,0,0.0221
Yak,Fatigued,4,1,Yak_Fatigued_4,7,57,2.5399,20.2589,0.9942,0,0.0209
Yak,Fatigued,4,1,Yak_Fatigued_all,8,58,2.3773,18.5948,0.9983,0,0.0105
Yak,Fatigued,4,2,Yak_Fatigued_1,8,58,3.2858,18.2828,0.9947,0,0.0258
Yak,Fatigued,4,2,Yak_Fatigued_2,0,50,2.8136,42.723,0.9859,0,0.0364
Yak,Fatigued,4,2,Yak_Fatigued_3,20,70,3.9539,11.1552,0.9951,0,0.03
Yak,Fatigued,4,2,Yak_Fatigued_4,8,58,3.6513,42.9464,0.9934,0,0.0322
Yak,Fatigued,4,2,Yak_Fatigued_all,12,62,3.3592,30.3997,0.9967,0,0.0209
Yak,Fatigued,4,3,Yak_Fatigued_1,18,68,5.0763,-2.0628,0.996,0,0.0347
Yak,Fatigued,4,3,Yak_Fatigued_2,14,64,1.9966,7.2348,0.9845,0,0.0271
Yak,Fatigued,4,3,Yak_Fatigued_3,72,122,3.2946,-57.4097,0.9936,0,0.0286
Yak,Fatigued,4,3,Yak_Fatigued_4,20,70,2.762,27.951,0.9956,0,0.0197
Yak,Fatigued,4,3,Yak_Fatigued_all,18,68,2.7986,13.5528,0.9982,0,0.0129
Yak,Rested,4,1,Yak_Rested_1,6,56,4.1859,11.1223,0.9946,0,0.0333
Yak,Rested,4,1,Yak_Rested_2,11,61,6.3034,29.6095,0.9949,0,0.0487
Yak,Rested,4,1,Yak_Rested_3,32,82,3.9139,-13.3338,0.9985,0,0.0166
Yak,Rested,4,1,Yak_Rested_4,10,60,3.8721,40.2588,0.9941,0,0.0322
Yak,Rested,4,1,Yak_Rested_all,13,63,4.2332,25.0604,0.9983,0,0.0188
Yak,Rested,4,2,Yak_Rested_1,22,72,5.8199,-1.3025,0.9992,0,0.0175
Yak,Rested,4,2,Yak_Rested_2,1,51,5.7231,65.1263,0.9932,0,0.0511
Yak,Rested,4,2,Yak_Rested_3,16,66,5.119,15.3973,0.9989,0,0.0185
Yak,Rested,4,2,Yak_Rested_4,19,69,5.0862,16.8058,0.9978,0,0.0256
Yak,Rested,4,2,Yak_Rested_all,26,76,5.3292,25.0161,0.9991,0,0.0172
Yak,Rested,4,3,Yak_Rested_1,2,52,4.9298,23.7125,0.9981,0,0.0234
Yak,Rested,4,3,Yak_Rested_2,0,50,5.3807,54.0634,0.9953,0,0.0399
Yak,Rested,4,3,Yak_Rested_3,0,50,3.4957,35.8645,0.9902,0,0.0375
Yak,Rested,4,3,Yak_Rested_4,23,73,4.7887,25.3358,0.994,0,0.0402
Yak,Rested,4,3,Yak_Rested_all,7,57,4.4698,38.5764,0.9988,0,0.017
Zim,Fatigued,4,1,Zim_Fatigued_1,4,54,3.0862,26.5666,0.9903,0,0.033
Zim,Fatigued,4,1,Zim_Fatigued_2,1,51,2.487,24.7961,0.9933,0,0.022
Zim,Fatigued,4,1,Zim_Fatigued_3,18,68,2.9352,13.8258,0.9776,0,0.0481
Zim,Fatigued,4,1,Zim_Fatigued_4,0,50,2.2214,41.2449,0.9736,0,0.0396
Zim,Fatigued,4,1,Zim_Fatigued_all,10,60,2.6731,27.4603,0.9969,0,0.0161
Zim,Fatigued,4,2,Zim_Fatigued_1,5,55,3.2258,18.8875,0.9935,0,0.0282
Zim,Fatigued,4,2,Zim_Fatigued_2,7,57,2.7887,34.1706,0.989,0,0.0318
Zim,Fatigued,4,2,Zim_Fatigued_3,35,85,4.8071,-21.3653,0.9959,0,0.0333
Zim,Fatigued,4,2,Zim_Fatigued_4,22,72,2.2799,45.3436,0.9906,0,0.024
Zim,Fatigued,4,2,Zim_Fatigued_all,23,73,3.1841,22.4771,0.9981,0,0.0151
Zim,Fatigued,4,3,Zim_Fatigued_1,13,63,2.4084,12.9219,0.9897,0,0.0265
Zim,Fatigued,4,3,Zim_Fatigued_2,22,72,1.7439,29.7302,0.986,0,0.0225
Zim,Fatigued,4,3,Zim_Fatigued_3,5,55,1.9713,33.4639,0.9677,0,0.0391
Zim,Fatigued,4,3,Zim_Fatigued_4,0,50,2.3773,35.2396,0.9699,0,0.0455
Zim,Fatigued,4,3,Zim_Fatigued_all,11,61,2.033,28.8782,0.9954,0,0.015
Zim,Rested,4,1,Zim_Rested_1,2,52,6.03,51.2674,0.998,0,0.029
Zim,Rested,4,1,Zim_Rested_2,0,50,5.0082,55.9804,0.9955,0,0.0363
Zim,Rested,4,1,Zim_Rested_3,14,64,4.9018,25.7566,0.9973,0,0.0277
Zim,Rested,4,1,Zim_Rested_4,0,50,5.8981,69.5423,0.9975,0,0.0321
Zim,Rested,4,1,Zim_Rested_all,5,55,5.3811,52.9629,0.999,0,0.018
Zim,Rested,4,2,Zim_Rested_1,16,66,6.2889,15.5453,0.9953,0,0.0466
Zim,Rested,4,2,Zim_Rested_2,14,64,5.8856,25.6657,0.9946,0,0.0467
Zim,Rested,4,2,Zim_Rested_3,9,59,5.7421,32.8128,0.9977,0,0.0297
Zim,Rested,4,2,Zim_Rested_4,13,63,6.1216,39.2812,0.9978,0,0.0309
Zim,Rested,4,2,Zim_Rested_all,15,65,6.0308,28.3482,0.9992,0,0.0186
Zim,Rested,4,3,Zim_Rested_1,9,59,5.7976,21.3758,0.9972,0,0.0334
Zim,Rested,4,3,Zim_Rested_2,0,50,5.4978,43.988,0.9974,0,0.0304
Zim,Rested,4,3,Zim_Rested_3,0,50,3.8422,36.3239,0.9946,0,0.0306
Zim,Rested,4,3,Zim_Rested_4,16,66,5.5909,50.961,0.9962,0,0.0372
Zim,Rested,4,3,Zim_Rested_all,9,59,5.2415,38.8952,0.9985,0,0.0218
w1118,Fatigued,4,1,w1118_Fatigued_1,41,91,2.426,11.9954,0.9839,0,0.0335
w1118,Fatigued,4,1,w1118_Fatigued_2,10,60,3.5265,24.1999,0.9962,0,0.0234
w1118,Fatigued,4,1,w1118_Fatigued_3,6,56,2.9804,33.4237,0.9935,0,0.026
w1118,Fatigued,4,1,w1118_Fatigued_4,10,60,3.3076,32.4253,0.9952,0,0.0248
w1118,Fatigued,4,1,w1118_Fatigued_all,9,59,2.914,30.6424,0.9985,0,0.0121
w1118,Fatigued,4,2,w1118_Fatigued_1,18,68,3.3316,11.4137,0.9904,0,0.0354
w1118,Fatigued,4,2,w1118_Fatigued_2,15,65,2.9127,25.7093,0.9717,0,0.054
w1118,Fatigued,4,2,w1118_Fatigued_3,1,51,1.4719,32.0153,0.9759,0,0.025
w1118,Fatigued,4,2,w1118_Fatigued_4,53,103,2.7232,-7.2455,0.9848,0,0.0366
w1118,Fatigued,4,2,w1118_Fatigued_all,19,69,2.514,19.8834,0.9972,0,0.0144
w1118,Fatigued,4,3,w1118_Fatigued_1,16,66,4.1079,13.7152,0.9939,0,0.0346
w1118,Fatigued,4,3,w1118_Fatigued_2,26,76,3.0704,14.3682,0.9887,0,0.0355
w1118,Fatigued,4,3,w1118_Fatigued_3,5,55,2.4943,31.5913,0.9836,0,0.0348
w1118,Fatigued,4,3,w1118_Fatigued_4,11,61,2.3542,30.364,0.9756,0,0.0404
w1118,Fatigued,4,3,w1118_Fatigued_all,16,66,2.86,25.7356,0.9972,0,0.0162
w1118,Rested,4,1,w1118_Rested_1,0,50,4.2077,45.712,0.9832,0,0.0595
w1118,Rested,4,1,w1118_Rested_2,32,82,4.8859,18.1568,0.9894,0,0.0547
w1118,Rested,4,1,w1118_Rested_3,20,70,3.8186,18.2557,0.9971,0,0.0222
w1118,Rested,4,1,w1118_Rested_4,21,71,4.5583,70.3138,0.9851,0,0.0606
w1118,Rested,4,1,w1118_Rested_all,24,74,4.0041,46.6272,0.9978,0,0.0202
w1118,Rested,4,2,w1118_Rested_1,11,61,5.4366,27.8932,0.9963,0,0.0357
w1118,Rested,4,2,w1118_Rested_2,6,56,3.5655,60.5158,0.9949,0,0.0275
w1118,Rested,4,2,w1118_Rested_3,0,50,5.0851,40.4719,0.998,0,0.0245
w1118,Rested,4,2,w1118_Rested_4,5,55,6.5427,35.4147,0.9988,0,0.024
w1118,Rested,4,2,w1118_Rested_all,6,56,5.0189,43.6716,0.9988,0,0.0186
w1118,Rested,4,3,w1118_Rested_1,18,68,5.8342,38.2068,0.9983,0,0.026
w1118,Rested,4,3,w1118_Rested_2,1,51,4.6243,49.8404,0.9989,0,0.0168
w1118,Rested,4,3,w1118_Rested_3,16,66,3.4141,53.2067,0.9962,0,0.0227
w1118,Rested,4,3,w1118_Rested_4,11,61,5.1603,49.8939,0.9985,0,0.0219
w1118,Rested,4,3,w1118_Rested_all,7,57,4.635,50.0941,0.9994,0,0.012
Mau,Fatigued,5,1,Mau_Fatigued_1,0,50,2.6952,28.388,0.9906,0,0.0283
Mau,Fatigued,5,1,Mau_Fatigued_2,18,68,3.3627,7.0924,0.9858,0,0.0436
Mau,Fatigued,5,1,Mau_Fatigued_3,19,69,2.1762,16.3715,0.9911,0,0.0222
Mau,Fatigued,5,1,Mau_Fatigued_4,5,55,2.4266,24.9329,0.9922,0,0.0232
Mau,Fatigued,5,1,Mau_Fatigued_all,18,68,2.7061,18.6669,0.9964,0,0.0176
Mau,Fatigued,5,2,Mau_Fatigued_1,0,50,4.4958,54.7023,0.9907,0,0.047
Mau,Fatigued,5,2,Mau_Fatigued_2,10,60,4.603,27.3581,0.9932,0,0.0411
Mau,Fatigued,5,2,Mau_Fatigued_3,4,54,3.5847,40.5951,0.9918,0,0.0352
Mau,Fatigued,5,2,Mau_Fatigued_4,9,59,2.1561,25.8932,0.9852,0,0.0285
Mau,Fatigued,5,2,Mau_Fatigued_all,3,53,3.5475,39.6641,0.996,0,0.0242
Mau,Fatigued,5,3,Mau_Fatigued_1,4,54,5.0644,41.1933,0.9938,0,0.0432
Mau,Fatigued,5,3,Mau_Fatigued_2,2,52,4.59,48.7598,0.9973,0,0.0255
Mau,Fatigued,5,3,Mau_Fatigued_3,22,72,3.0027,33.9301,0.9937,0,0.0258
Mau,Fatigued,5,3,Mau_Fatigued_4,12,62,2.7264,33.2345,0.9861,0,0.035
Mau,Fatigued,5,3,Mau_Fatigued_all,11,61,3.6676,42.4109,0.9982,0,0.0167
Mau,Rested,5,1,Mau_Rested_1,0,50,8.3715,35.5746,0.994,0,0.0703
Mau,Rested,5,1,Mau_Rested_2,11,61,7.3624,35.5898,0.9944,0,0.0597
Mau,Rested,5,1,Mau_Rested_3,3,53,7.0885,34.7943,0.9967,0,0.0441
Mau,Rested,5,1,Mau_Rested_4,7,57,8.0116,21.214,0.9981,0,0.0374
Mau,Rested,5,1,Mau_Rested_all,4,54,7.6593,32.8026,0.997,0,0.0454
Mau,Rested,5,2,Mau_Rested_1,3,53,8.1523,63.634,0.9974,0,0.0452
Mau,Rested,5,2,Mau_Rested_2,0,50,8.5739,53.1139,0.9981,0,0.0398
Mau,Rested,5,2,Mau_Rested_3,6,56,6.6848,76.7177,0.9916,0,0.0664
Mau,Rested,5,2,Mau_Rested_4,5,55,7.6764,43.4216,0.9971,0,0.0443
Mau,Rested,5,2,Mau_Rested_all,3,53,7.7374,59.6888,0.9978,0,0.0392
Mau,Rested,5,3,Mau_Rested_1,0,50,8.2233,83.1552,0.9887,0,0.0949
Mau,Rested,5,3,Mau_Rested_2,0,50,6.2778,75.7857,0.9922,0,0.0599
Mau,Rested,5,3,Mau_Rested_3,0,50,6.8999,91.0165,0.9977,0,0.036
Mau,Rested,5,3,Mau_Rested_4,23,73,5.2599,92.4814,0.9941,0,0.0435
Mau,Rested,5,3,Mau_Rested_all,0,50,6.9279,80.3684,0.997,0,0.0406
OreR,Fatigued,5,1,OreR_Fatigued_1,65,115,2.254,18.7973,0.9779,0,0.0367
OreR,Fatigued,5,1,OreR_Fatigued_2,34,84,4.312,-12.7577,0.9913,0,0.0437
OreR,Fatigued,5,1,OreR_Fatigued_3,0,50,2.2383,29.5525,0.9841,0,0.0308
OreR,Fatigued,5,1,OreR_Fatigued_4,7,57,2.6247,43.3178,0.9853,0,0.0346
OreR,Fatigued,5,1,OreR_Fatigued_all,1,51,2.3289,33.4534,0.9969,0,0.0141
OreR,Fatigued,5,2,OreR_Fatigued_1,16,66,3.6745,12.3234,0.9885,0,0.0428
OreR,Fatigued,5,2,OreR_Fatigued_2,34,84,2.9543,9.5556,0.9721,0,0.0543
OreR,Fatigued,5,2,OreR_Fatigued_3,24,74,4.4698,4.1725,0.985,0,0.0597
OreR,Fatigued,5,2,OreR_Fatigued_4,12,62,2.2317,25.9204,0.9918,0,0.0219
OreR,Fatigued,5,2,OreR_Fatigued_all,32,82,3.6721,4.2538,0.9925,0,0.0345
OreR,Fatigued,5,3,OreR_Fatigued_1,50,100,4.2893,-40.666,0.9829,0,0.0613
OreR,Fatigued,5,3,OreR_Fatigued_2,1,51,3.7391,44.5973,0.9791,0,0.0591
OreR,Fatigued,5,3,OreR_Fatigued_3,0,50,2.6917,43.5865,0.9574,0,0.0618
OreR,Fatigued,5,3,OreR_Fatigued_4,47,97,3.7696,-13.387,0.9926,0,0.0351
OreR,Fatigued,5,3,OreR_Fatigued_all,47,97,3.0719,19.7709,0.9892,0,0.0347
OreR,Rested,5,1,OreR_Rested_1,13,63,3.7407,47.8689,0.9961,0,0.0252
OreR,Rested,5,1,OreR_Rested_2,14,64,5.9469,44.0859,0.9946,0,0.0472
OreR,Rested,5,1,OreR_Rested_3,0,50,5.2734,56.1471,0.9963,0,0.0347
OreR,Rested,5,1,OreR_Rested_4,2,52,5.6897,61.8184,0.9899,0,0.0622
OreR,Rested,5,1,OreR_Rested_all,3,53,5.1113,54.5495,0.9986,0,0.0207
OreR,Rested,5,2,OreR_Rested_1,2,52,4.0647,27.4919,0.9846,0,0.055
OreR,Rested,5,2,OreR_Rested_2,38,88,5.6828,-11.5142,0.9939,0,0.0479
OreR,Rested,5,2,OreR_Rested_3,16,66,2.9834,32.8009,0.9938,0,0.0254
OreR,Rested,5,2,OreR_Rested_4,1,51,4.3311,52.4467,0.9898,0,0.0474
OreR,Rested,5,2,OreR_Rested_all,6,56,3.8563,34.7128,0.9987,0,0.0151
OreR,Rested,5,3,OreR_Rested_1,0,50,3.9934,43.4036,0.9944,0,0.0322
OreR,Rested,5,3,OreR_Rested_2,23,73,5.3376,36.3273,0.9957,0,0.0377
OreR,Rested,5,3,OreR_Rested_3,18,68,2.9382,64.126,0.9958,0,0.0206
OreR,Rested,5,3,OreR_Rested_4,35,85,3.7918,61.0508,0.9738,0,0.0674
OreR,Rested,5,3,OreR_Rested_all,23,73,3.8732,53.1204,0.9959,0,0.0268
SiI,Fatigued,5,1,SiI_Fatigued_1,5,55,3.8484,32.5505,0.9939,0,0.0325
SiI,Fatigued,5,1,SiI_Fatigued_2,3,53,3.1712,31.6257,0.9875,0,0.0386
SiI,Fatigued,5,1,SiI_Fatigued_3,12,62,3.3023,22.5882,0.9937,0,0.0284
SiI,Fatigued,5,1,SiI_Fatigued_4,1,51,3.0847,33.5502,0.9862,0,0.0394
SiI,Fatigued,5,1,SiI_Fatigued_all,5,55,3.2271,32.0995,0.9968,0,0.0198
