y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
395.73,1021.84,533,154300,0.39,36.09,533,0.0,98,3.379,True,6.0
394.31,998.71,442,154300,0.377,32.64,442,0.0,98,3.379,True,6.0
391.79,812.02,312,154300,0.348,22.1,312,0.0,98,3.379,True,5.0
383.81,477.86,397,154300,0.097,29.01,397,0.0,98,3.379,True,3.0
382.23,844.54,527,154300,0.248,39.03,527,0.0,98,3.379,True,5.0
380.96,812.07,651,154300,0.376,39.37,651,0.0,98,3.379,True,5.0
379.8,497.93,369,154300,0.238,31.43,369,0.0,98,3.379,True,3.0
369.99,63.24,539,154300,0.342,39.89,539,0.0,98,3.379,True,1.0
367.23,631.97,568,154300,0.369,36.26,568,0.0,98,3.379,True,4.0
336.41,674.48,440,154300,0.224,34.36,440,0.0,98,3.379,True,4.0
332.84,989.13,404,154300,0.232,31.43,404,0.0,98,3.379,True,6.0
328.0,77.84,513,154300,0.398,36.95,513,0.0,98,3.379,True,1.0
318.3,1080.13,447,154300,0.153,31.77,447,0.0,98,3.379,True,6.0
316.77,421.33,459,154300,0.254,32.46,459,0.0,98,3.379,True,3.0
298.27,321.13,465,154300,0.183,30.56,465,0.0,98,3.379,True,2.0
294.1,259.43,308,154300,0.231,26.76,308,0.0,98,3.379,True,2.0
269.16,1038.99,525,154300,0.33,38.16,525,0.0,98,3.379,True,6.0
268.13,603.26,402,154300,0.275,27.11,402,0.0,98,3.379,True,4.0
266.96,449.67,477,154300,0.214,29.53,477,0.0,98,3.379,True,3.0
248.81,822.16,562,154300,0.347,37.99,562,0.0,98,3.379,True,5.0
243.97,811.84,526,154300,0.33,36.95,526,0.0,98,3.379,True,5.0
238.22,432.9,427,154300,0.291,31.95,427,0.0,98,3.379,True,3.0
117.59,793.9,577,154300,0.221,39.89,577,0.0,98,3.379,True,5.0
109.17,985.18,454,154300,0.287,36.09,454,0.0,98,3.379,True,6.0
16.74,472.05,222,154300,0.203,13.99,222,0.0,98,3.379,False,0.0
56.95,132.43,367,154300,0.167,29.18,367,0.0,98,3.379,True,1.0
53.09,1069.82,548,154300,0.4,39.54,548,0.0,98,3.379,True,6.0
52.05,65.97,469,154300,0.281,31.6,469,0.0,98,3.379,True,1.0
48.72,328.99,303,154300,0.465,23.14,303,0.0,98,3.379,True,2.0
48.39,1078.07,386,154300,0.167,24.17,386,0.0,98,3.379,True,6.0
48.07,507.14,317,154300,0.305,21.58,317,0.0,98,3.379,False,0.0
46.8,977.79,294,154300,0.157,20.38,294,0.0,98,3.379,False,0.0
46.86,608.02,267,154300,0.274,17.96,267,0.0,98,3.379,False,0.0
45.58,450.92,272,154300,0.215,21.24,272,0.0,98,3.379,False,0.0
41.38,985.57,294,154300,0.285,25.73,294,0.0,98,3.379,True,6.0
39.96,501.37,274,154300,0.208,18.48,274,0.0,98,3.379,False,0.0
36.93,251.87,308,154300,0.285,21.41,308,0.0,98,3.379,False,0.0
37.29,112.27,276,154300,0.305,19.51,276,0.0,98,3.379,False,0.0
36.38,124.06,224,154300,0.301,17.44,224,0.0,98,3.379,False,0.0
32.71,1007.1,239,154300,0.284,15.37,239,0.0,98,3.379,False,0.0
29.9,304.99,256,154300,0.16,16.92,256,0.0,98,3.379,False,0.0
25.75,232.04,268,154300,0.16,17.96,268,0.0,98,3.379,False,0.0
25.99,116.39,223,154300,0.18,14.33,223,0.0,98,3.379,False,0.0
23.44,57.94,221,154300,0.062,15.2,221,0.0,98,3.379,False,0.0
23.04,830.19,249,154300,0.338,16.75,249,0.0,98,3.379,False,0.0
17.94,688.02,244,154300,0.243,15.02,244,0.0,98,3.379,False,0.0
114.11,42.49,480,154300,0.388,39.72,480,0.0,98,3.379,True,1.0
13.43,634.8,216,154300,0.316,16.58,216,0.0,98,3.379,False,0.0
57.13,426.07,618,154300,0.406,42.82,618,0.0,98,3.379,True,3.0
57.21,700.37,480,154300,0.219,33.33,480,0.0,98,3.379,True,4.0
46.12,28.67,552,154300,0.293,37.47,552,0.0,98,3.379,True,1.0
59.86,887.28,557,154300,0.152,43.51,557,0.0,98,3.379,True,5.0
59.1,244.12,517,154300,0.299,34.36,517,0.0,98,3.379,True,2.0
108.15,287.19,545,154300,0.373,38.33,545,0.0,98,3.379,True,2.0
101.69,441.17,477,154300,0.259,36.09,477,0.0,98,3.379,True,3.0
99.21,803.09,593,154300,0.337,38.33,593,0.0,98,3.379,True,5.0
95.81,257.8,497,154300,0.344,34.88,497,0.0,98,3.379,True,2.0
94.2,988.14,453,154300,0.322,33.67,453,0.0,98,3.379,True,6.0
93.05,1032.02,565,154300,0.453,39.03,565,0.0,98,3.379,True,6.0
91.91,823.19,554,154300,0.386,36.95,554,0.0,98,3.379,True,5.0
92.0,641.74,489,154300,0.318,36.43,489,0.0,98,3.379,True,4.0
91.09,511.46,438,154300,0.229,30.91,438,0.0,98,3.379,True,3.0
88.97,112.94,501,154300,0.272,33.84,501,0.0,98,3.379,True,1.0
87.82,329.44,381,154300,0.186,25.21,381,0.0,98,3.379,True,2.0
109.09,507.63,450,154300,0.26,29.01,450,0.0,98,3.379,True,3.0
78.04,886.72,541,154300,0.195,37.13,541,0.0,98,3.379,True,5.0
87.11,228.7,613,154300,0.065,40.06,613,0.0,98,3.379,True,2.0
63.22,514.43,449,154300,0.202,32.29,449,0.0,98,3.379,True,3.0
63.17,610.26,506,154300,0.281,36.61,506,0.0,98,3.379,True,4.0
62.96,993.97,551,154300,0.306,36.61,551,0.0,98,3.379,True,6.0
66.86,505.97,482,154300,0.307,33.84,482,0.0,98,3.379,True,3.0
62.92,298.13,542,154300,0.301,38.16,542,0.0,98,3.379,True,2.0
69.0,488.04,641,154300,0.419,44.03,641,0.0,98,3.379,True,3.0
69.52,646.48,487,154300,0.29,38.51,487,0.0,98,3.379,True,4.0
71.68,655.21,604,154300,0.399,42.65,604,0.0,98,3.379,True,4.0
67.23,790.63,483,154300,0.103,37.3,483,0.0,98,3.379,True,5.0
176.94,798.99,530,154300,0.32,36.49,530,0.0,99,3.414,True,5.0
222.36,631.89,483,154300,0.364,32.91,483,0.0,99,3.414,True,4.0
208.21,113.78,428,154300,0.255,30.35,428,0.0,99,3.414,True,1.0
202.08,801.97,555,154300,0.335,38.36,555,0.0,99,3.414,True,5.0
199.95,277.13,535,154300,0.323,35.12,535,0.0,99,3.414,True,2.0
194.33,981.7,399,154300,0.203,31.2,399,0.0,99,3.414,True,6.0
192.78,885.88,496,154300,0.252,33.42,496,0.0,99,3.414,True,5.0
226.1,94.93,563,154300,0.452,38.53,563,0.0,99,3.414,True,1.0
182.96,844.05,540,154300,0.301,36.32,540,0.0,99,3.414,True,5.0
179.02,620.89,509,154300,0.313,33.93,509,0.0,99,3.414,True,4.0
177.04,428.33,477,154300,0.269,34.1,477,0.0,99,3.414,True,3.0
153.79,37.16,482,154300,0.254,35.81,482,0.0,99,3.414,True,1.0
164.55,75.81,548,154300,0.363,38.36,548,0.0,99,3.414,True,1.0
163.71,481.87,516,154300,0.31,35.46,516,0.0,99,3.414,True,3.0
159.05,633.64,519,154300,0.293,34.78,519,0.0,99,3.414,True,4.0
152.93,1033.09,533,154300,0.363,35.98,533,0.0,99,3.414,True,6.0
152.15,812.85,552,154300,0.372,36.49,552,0.0,99,3.414,True,5.0
141.85,691.06,374,154300,0.259,25.75,374,0.0,99,3.414,True,4.0
134.81,19.95,489,154300,0.165,31.54,489,0.0,99,3.414,True,1.0
134.17,639.1,551,154300,0.361,38.36,551,0.0,99,3.414,True,4.0
131.03,696.5,499,154300,0.206,33.59,499,0.0,99,3.414,True,4.0
234.87,282.09,542,154300,0.441,37.68,542,0.0,99,3.414,True,2.0
173.23,415.76,389,154300,0.236,28.47,389,0.0,99,3.414,True,3.0
238.96,432.86,472,154300,0.31,32.4,472,0.0,99,3.414,True,3.0
121.71,260.0,516,154300,0.127,35.81,516,0.0,99,3.414,True,2.0
240.75,832.92,495,154300,0.279,36.49,495,0.0,99,3.414,True,5.0
396.67,1068.01,326,154300,0.368,22.51,326,0.0,99,3.414,True,6.0
395.39,1019.16,507,154300,0.381,35.29,507,0.0,99,3.414,True,6.0
394.81,999.88,556,154300,0.448,40.41,556,0.0,99,3.414,True,6.0
391.78,811.88,303,154300,0.294,22.17,303,0.0,99,3.414,True,5.0
384.25,477.73,411,154300,0.123,29.84,411,0.0,99,3.414,True,3.0
382.89,843.18,550,154300,0.313,37.51,550,0.0,99,3.414,True,5.0
382.12,812.88,595,154300,0.323,38.19,595,0.0,99,3.414,True,5.0
379.82,497.77,364,154300,0.223,32.05,364,0.0,99,3.414,True,3.0
370.84,62.11,583,154300,0.351,38.87,583,0.0,99,3.414,True,1.0
367.13,639.96,546,154300,0.429,35.81,546,0.0,99,3.414,True,4.0
239.89,809.11,555,154300,0.3,38.02,555,0.0,99,3.414,True,5.0
336.44,674.48,448,154300,0.209,34.78,448,0.0,99,3.414,True,4.0
329.0,77.92,581,154300,0.367,39.05,581,0.0,99,3.414,True,1.0
317.99,681.91,503,154300,0.313,33.76,503,0.0,99,3.414,True,4.0
316.82,421.31,468,154300,0.275,32.74,468,0.0,99,3.414,True,3.0
315.16,1079.98,458,154300,0.183,33.93,458,0.0,99,3.414,True,6.0
300.86,320.94,484,154300,0.157,29.5,484,0.0,99,3.414,True,2.0
294.15,259.4,300,154300,0.211,26.6,300,0.0,99,3.414,True,2.0
274.02,602.81,418,154300,0.29,27.62,418,0.0,99,3.414,True,4.0
266.94,1039.14,549,154300,0.294,38.36,549,0.0,99,3.414,True,6.0
262.97,449.24,471,154300,0.227,30.01,471,0.0,99,3.414,True,3.0
247.73,821.87,530,154300,0.28,38.7,530,0.0,99,3.414,True,5.0
332.8,989.12,401,154300,0.238,31.37,401,0.0,99,3.414,True,6.0
119.07,488.01,504,154300,0.304,34.95,504,0.0,99,3.414,True,3.0
117.9,876.06,579,154300,0.327,38.7,579,0.0,99,3.414,True,5.0
117.95,795.82,610,154300,0.205,41.6,610,0.0,99,3.414,True,5.0
55.17,243.71,497,154300,0.258,33.42,497,0.0,99,3.414,True,2.0
52.67,1070.12,518,154300,0.416,38.19,518,0.0,99,3.414,True,6.0
53.27,699.99,508,154300,0.268,38.7,508,0.0,99,3.414,True,4.0
52.96,64.28,513,154300,0.189,32.57,513,0.0,99,3.414,True,1.0
48.07,323.01,282,154300,0.556,22.68,282,0.0,99,3.414,True,2.0
45.82,977.8,262,154300,0.091,22.17,262,0.0,99,3.414,True,6.0
46.38,505.19,263,154300,0.321,19.61,263,0.0,99,3.414,False,0.0
46.2,29.89,584,154300,0.302,39.22,584,0.0,99,3.414,True,1.0
44.79,451.34,301,154300,0.205,21.82,301,0.0,99,3.414,False,0.0
38.75,501.27,241,154300,0.191,17.56,241,0.0,99,3.414,False,0.0
57.2,132.35,383,154300,0.132,29.16,383,0.0,99,3.414,True,1.0
36.84,252.06,303,154300,0.319,20.63,303,0.0,99,3.414,False,0.0
36.12,123.04,237,154300,0.226,19.27,237,0.0,99,3.414,False,0.0
32.13,1004.25,243,154300,0.36,16.88,243,0.0,99,3.414,False,0.0
32.01,313.9,245,154300,0.255,16.88,245,0.0,99,3.414,False,0.0
24.56,233.17,245,154300,0.113,17.56,245,0.0,99,3.414,False,0.0
25.11,116.22,227,154300,0.198,15.0,227,0.0,99,3.414,False,0.0
23.09,830.21,261,154300,0.347,17.56,261,0.0,99,3.414,False,0.0
23.12,305.98,232,154300,0.2,16.88,232,0.0,99,3.414,False,0.0
20.86,60.19,231,154300,0.135,14.49,231,0.0,99,3.414,False,0.0
15.3,630.52,200,154300,0.318,16.37,200,0.0,99,3.414,False,0.0
13.84,681.36,209,154300,0.279,15.52,209,0.0,99,3.414,False,0.0
37.26,111.14,303,154300,0.328,20.63,303,0.0,99,3.414,False,0.0
58.04,426.1,601,154300,0.417,43.31,601,0.0,99,3.414,True,3.0
41.11,609.69,258,154300,0.222,17.73,258,0.0,99,3.414,False,0.0
63.02,297.87,577,154300,0.318,38.53,577,0.0,99,3.414,True,2.0
58.46,513.91,426,154300,0.149,33.42,426,0.0,99,3.414,True,3.0
115.18,44.64,539,154300,0.404,43.48,539,0.0,99,3.414,True,1.0
108.0,288.2,544,154300,0.374,38.7,544,0.0,99,3.414,True,2.0
107.29,984.02,457,154300,0.236,35.46,457,0.0,99,3.414,True,6.0
98.92,799.97,606,154300,0.404,40.58,606,0.0,99,3.414,True,5.0
99.08,445.22,517,154300,0.291,35.29,517,0.0,99,3.414,True,3.0
95.91,255.03,573,154300,0.363,37.34,573,0.0,99,3.414,True,2.0
93.06,987.86,506,154300,0.299,33.42,506,0.0,99,3.414,True,6.0
92.89,115.97,496,154300,0.35,34.1,496,0.0,99,3.414,True,1.0
91.94,1027.12,553,154300,0.452,40.07,553,0.0,99,3.414,True,6.0
90.81,642.93,540,154300,0.317,37.68,540,0.0,99,3.414,True,4.0
89.99,818.04,575,154300,0.405,38.02,575,0.0,99,3.414,True,5.0
117.89,507.75,463,154300,0.276,31.88,463,0.0,99,3.414,True,3.0
87.85,329.57,389,154300,0.163,25.4,389,0.0,99,3.414,True,2.0
86.22,228.06,612,154300,0.071,40.24,612,0.0,99,3.414,True,2.0
78.33,887.3,543,154300,0.141,41.26,543,0.0,99,3.414,True,5.0
71.27,655.83,493,154300,0.38,39.39,493,0.0,99,3.414,True,4.0
69.59,489.05,637,154300,0.378,42.97,637,0.0,99,3.414,True,3.0
67.0,790.5,487,154300,0.123,33.76,487,0.0,99,3.414,True,5.0
65.98,506.95,494,154300,0.32,33.59,494,0.0,99,3.414,True,3.0
63.12,991.81,542,154300,0.284,35.12,542,0.0,99,3.414,True,6.0
62.77,887.18,554,154300,0.148,41.6,554,0.0,99,3.414,True,5.0
63.24,608.86,537,154300,0.296,38.87,537,0.0,99,3.414,True,4.0
90.3,511.8,421,154300,0.229,31.37,421,0.0,99,3.414,True,3.0
234.16,286.1,535,154300,0.453,38.8,535,0.0,100,3.448,True,2.0
178.06,621.96,493,154300,0.302,33.43,493,0.0,100,3.448,True,4.0
178.62,414.88,349,154300,0.198,28.43,349,0.0,100,3.448,True,3.0
190.93,886.04,502,154300,0.243,32.54,502,0.0,100,3.448,True,5.0
195.35,275.93,447,154300,0.24,33.08,447,0.0,100,3.448,True,2.0
224.18,99.04,542,154300,0.425,37.37,542,0.0,100,3.448,True,1.0
196.22,799.94,507,154300,0.318,39.69,507,0.0,100,3.448,True,5.0
205.09,114.96,419,154300,0.251,26.64,419,0.0,100,3.448,True,1.0
222.35,631.85,488,154300,0.373,32.72,488,0.0,100,3.448,True,4.0
176.6,429.07,464,154300,0.235,33.43,464,0.0,100,3.448,True,3.0
194.84,982.05,475,154300,0.211,32.0,475,0.0,100,3.448,True,6.0
176.03,846.03,549,154300,0.33,37.9,549,0.0,100,3.448,True,5.0
149.8,810.14,534,154300,0.332,35.22,534,0.0,100,3.448,True,5.0
163.12,67.04,531,154300,0.496,37.9,531,0.0,100,3.448,True,1.0
160.96,484.95,525,154300,0.351,35.04,525,0.0,100,3.448,True,3.0
156.98,634.7,528,154300,0.298,35.58,528,0.0,100,3.448,True,4.0
152.96,1033.1,537,154300,0.362,37.01,537,0.0,100,3.448,True,6.0
147.27,37.29,480,154300,0.219,35.94,480,0.0,100,3.448,True,1.0
140.02,691.87,440,154300,0.3,28.96,440,0.0,100,3.448,True,4.0
134.82,19.83,483,154300,0.177,31.29,483,0.0,100,3.448,True,1.0
134.09,640.78,513,154300,0.366,37.55,513,0.0,100,3.448,True,4.0
128.12,696.84,519,154300,0.249,34.51,519,0.0,100,3.448,True,4.0
122.58,260.77,506,154300,0.167,37.73,506,0.0,100,3.448,True,2.0
173.27,797.75,485,154300,0.277,35.58,485,0.0,100,3.448,True,5.0
234.13,806.93,554,154300,0.322,38.08,554,0.0,100,3.448,True,5.0
118.76,799.6,612,154300,0.348,45.59,612,0.0,100,3.448,True,5.0
240.73,832.97,484,154300,0.283,35.4,484,0.0,100,3.448,True,5.0
120.9,508.39,448,154300,0.254,29.32,448,0.0,100,3.448,True,3.0
395.42,1020.16,501,154300,0.373,34.15,501,0.0,100,3.448,True,6.0
395.41,1000.03,610,154300,0.35,42.73,610,0.0,100,3.448,True,6.0
393.03,851.14,233,154300,0.188,18.59,233,0.0,100,3.448,False,0.0
391.74,812.08,308,154300,0.347,21.46,308,0.0,100,3.448,False,0.0
383.75,476.86,451,154300,0.067,31.83,451,0.0,100,3.448,True,3.0
382.72,813.93,600,154300,0.309,42.55,600,0.0,100,3.448,True,5.0
381.89,850.87,561,154300,0.336,38.44,561,0.0,100,3.448,True,5.0
379.83,497.63,360,154300,0.203,31.47,360,0.0,100,3.448,True,3.0
367.88,57.03,555,154300,0.337,37.55,555,0.0,100,3.448,True,1.0
366.45,641.1,536,154300,0.352,34.33,536,0.0,100,3.448,True,4.0
336.39,674.48,455,154300,0.228,35.58,455,0.0,100,3.448,True,4.0
332.44,989.02,404,154300,0.295,32.54,404,0.0,100,3.448,True,6.0
328.87,78.24,542,154300,0.3,39.16,542,0.0,100,3.448,True,1.0
317.89,681.99,486,154300,0.308,33.61,486,0.0,100,3.448,True,4.0
315.94,421.6,497,154300,0.265,33.26,497,0.0,100,3.448,True,3.0
312.19,1079.3,447,154300,0.214,32.9,447,0.0,100,3.448,True,6.0
297.72,321.26,444,154300,0.176,30.04,444,0.0,100,3.448,True,2.0
296.77,260.11,314,154300,0.358,26.28,314,0.0,100,3.448,True,2.0
279.08,602.78,427,154300,0.286,27.36,427,0.0,100,3.448,True,4.0
261.03,1037.72,558,154300,0.242,38.8,558,0.0,100,3.448,True,6.0
259.88,447.94,448,154300,0.225,30.04,448,0.0,100,3.448,True,3.0
243.93,820.93,544,154300,0.266,37.9,544,0.0,100,3.448,True,5.0
234.99,436.07,476,154300,0.318,31.83,476,0.0,100,3.448,True,3.0
396.14,1067.15,265,154300,0.259,20.02,265,0.0,100,3.448,False,0.0
87.87,329.65,391,154300,0.187,24.67,391,0.0,100,3.448,True,2.0
115.92,872.69,507,154300,0.331,36.47,507,0.0,100,3.448,True,5.0
51.21,241.97,478,154300,0.297,33.79,478,0.0,100,3.448,True,2.0
49.59,320.31,311,154300,0.389,24.14,311,0.0,100,3.448,True,2.0
48.04,506.76,304,154300,0.306,20.2,304,0.0,100,3.448,False,0.0
46.04,977.76,270,154300,0.144,22.17,270,0.0,100,3.448,True,6.0
45.78,30.13,605,154300,0.301,38.44,605,0.0,100,3.448,True,1.0
44.83,451.36,303,154300,0.225,21.1,303,0.0,100,3.448,False,0.0
44.1,66.64,495,154300,0.218,35.76,495,0.0,100,3.448,True,1.0
42.71,609.24,232,154300,0.271,18.24,232,0.0,100,3.448,False,0.0
38.94,324.1,261,154300,0.208,15.73,261,0.0,100,3.448,False,0.0
116.6,47.65,525,154300,0.352,39.33,525,0.0,100,3.448,True,1.0
36.79,251.95,310,154300,0.319,21.28,310,0.0,100,3.448,False,0.0
35.96,500.99,272,154300,0.178,17.88,272,0.0,100,3.448,False,0.0
36.25,121.86,227,154300,0.27,15.91,227,0.0,100,3.448,False,0.0
33.24,1005.84,267,154300,0.298,16.27,267,0.0,100,3.448,False,0.0
31.12,313.85,242,154300,0.33,17.16,242,0.0,100,3.448,False,0.0
27.87,304.9,224,154300,0.19,15.56,224,0.0,100,3.448,False,0.0
25.11,116.82,222,154300,0.17,13.59,222,0.0,100,3.448,False,0.0
23.87,234.21,262,154300,0.09,17.88,262,0.0,100,3.448,False,0.0
23.11,830.31,253,154300,0.336,17.88,253,0.0,100,3.448,False,0.0
21.85,61.07,237,154300,0.14,16.63,237,0.0,100,3.448,False,0.0
16.83,469.19,209,154300,0.204,12.69,209,0.0,100,3.448,False,0.0
15.84,626.76,213,154300,0.396,15.56,213,0.0,100,3.448,False,0.0
12.15,679.01,231,154300,0.331,15.2,231,0.0,100,3.448,False,0.0
51.13,699.88,556,154300,0.232,39.33,556,0.0,100,3.448,True,4.0
51.96,1070.21,482,154300,0.482,36.83,482,0.0,100,3.448,True,6.0
37.74,111.07,304,154300,0.418,20.74,304,0.0,100,3.448,False,0.0
56.9,132.04,406,154300,0.139,29.68,406,0.0,100,3.448,True,1.0
55.86,513.29,495,154300,0.207,33.08,495,0.0,100,3.448,True,3.0
108.09,289.11,575,154300,0.391,39.33,575,0.0,100,3.448,True,2.0
105.09,982.88,473,154300,0.305,32.9,473,0.0,100,3.448,True,6.0
97.42,798.68,535,154300,0.332,37.73,535,0.0,100,3.448,True,5.0
95.91,249.37,475,154300,0.418,37.9,475,0.0,100,3.448,True,2.0
94.0,450.89,537,154300,0.397,36.12,537,0.0,100,3.448,True,3.0
92.88,117.12,514,154300,0.312,35.04,514,0.0,100,3.448,True,1.0
91.0,1025.07,610,154300,0.47,40.59,610,0.0,100,3.448,True,6.0
91.08,511.43,433,154300,0.22,30.75,433,0.0,100,3.448,True,3.0
90.02,985.94,513,154300,0.313,34.15,513,0.0,100,3.448,True,6.0
89.22,815.86,607,154300,0.391,42.37,607,0.0,100,3.448,True,5.0
114.09,488.21,496,154300,0.258,35.04,496,0.0,100,3.448,True,3.0
58.12,425.88,619,154300,0.398,42.02,619,0.0,100,3.448,True,3.0
84.88,646.8,558,154300,0.333,38.44,558,0.0,100,3.448,True,4.0
76.08,888.08,576,154300,0.194,39.51,576,0.0,100,3.448,True,5.0
70.69,491.78,574,154300,0.398,39.33,574,0.0,100,3.448,True,3.0
70.33,649.06,629,154300,0.101,32.72,629,0.0,100,3.448,True,4.0
65.1,790.59,507,154300,0.079,36.83,507,0.0,100,3.448,True,5.0
65.0,507.88,509,154300,0.322,35.4,509,0.0,100,3.448,True,3.0
64.94,297.27,536,154300,0.277,36.65,536,0.0,100,3.448,True,2.0
63.39,886.13,629,154300,0.168,41.12,629,0.0,100,3.448,True,5.0
62.29,990.86,494,154300,0.273,34.33,494,0.0,100,3.448,True,6.0
62.18,607.81,533,154300,0.242,39.16,533,0.0,100,3.448,True,4.0
86.18,227.77,573,154300,0.016,38.98,573,0.0,100,3.448,True,2.0
175.96,429.88,523,154300,0.272,35.13,523,0.0,101,3.483,True,3.0
177.94,414.9,390,154300,0.295,28.41,390,0.0,101,3.483,True,3.0
181.87,621.14,494,154300,0.245,34.74,494,0.0,101,3.483,True,4.0
189.7,886.1,465,154300,0.219,34.55,465,0.0,101,3.483,True,5.0
222.24,631.92,501,154300,0.383,33.97,501,0.0,101,3.483,True,4.0
192.0,799.74,531,154300,0.331,37.24,531,0.0,101,3.483,True,5.0
194.08,982.82,464,154300,0.131,33.01,464,0.0,101,3.483,True,6.0
203.08,116.07,404,154300,0.3,26.87,404,0.0,101,3.483,True,1.0
222.42,103.14,505,154300,0.345,35.51,505,0.0,101,3.483,True,1.0
169.06,847.04,538,154300,0.321,36.66,538,0.0,101,3.483,True,5.0
192.52,276.04,425,154300,0.208,33.78,425,0.0,101,3.483,True,2.0
169.14,795.33,451,154300,0.285,32.63,451,0.0,101,3.483,True,5.0
146.12,806.86,580,154300,0.324,38.58,580,0.0,101,3.483,True,5.0
158.8,486.12,496,154300,0.278,34.74,496,0.0,101,3.483,True,3.0
152.96,1033.06,505,154300,0.355,33.4,505,0.0,101,3.483,True,6.0
150.01,637.95,528,154300,0.353,35.7,528,0.0,101,3.483,True,4.0
146.95,36.96,532,154300,0.318,37.24,532,0.0,101,3.483,True,1.0
139.23,692.18,444,154300,0.293,30.71,444,0.0,101,3.483,True,4.0
133.96,641.77,523,154300,0.386,36.85,523,0.0,101,3.483,True,4.0
131.16,20.05,495,154300,0.14,29.94,495,0.0,101,3.483,True,1.0
127.0,696.32,551,154300,0.291,36.85,551,0.0,101,3.483,True,4.0
125.88,508.76,438,154300,0.284,30.71,438,0.0,101,3.483,True,3.0
122.77,261.18,519,154300,0.164,35.51,519,0.0,101,3.483,True,2.0
160.17,67.88,522,154300,0.371,33.97,522,0.0,101,3.483,True,1.0
231.13,438.01,460,154300,0.284,30.9,460,0.0,101,3.483,True,3.0
119.1,802.69,667,154300,0.366,48.56,667,0.0,101,3.483,True,5.0
232.94,805.06,551,154300,0.326,39.16,551,0.0,101,3.483,True,5.0
396.23,1068.07,264,154300,0.339,20.73,264,0.0,101,3.483,False,0.0
395.05,1001.94,591,154300,0.441,45.11,591,0.0,101,3.483,True,6.0
392.54,853.87,298,154300,0.361,20.15,298,0.0,101,3.483,False,0.0
391.57,814.14,312,154300,0.212,23.23,312,0.0,101,3.483,True,5.0
385.15,805.88,241,154300,0.134,17.08,241,0.0,101,3.483,False,0.0
384.04,474.93,462,154300,0.186,27.83,462,0.0,101,3.483,True,3.0
383.35,854.85,573,154300,0.299,39.35,573,0.0,101,3.483,True,5.0
381.93,814.93,741,154300,0.205,48.95,741,0.0,101,3.483,True,5.0
380.19,497.27,341,154300,0.222,30.71,341,0.0,101,3.483,True,3.0
367.98,651.72,488,154300,0.373,36.28,488,0.0,101,3.483,True,4.0
361.43,50.13,424,154300,0.262,33.21,424,0.0,101,3.483,True,1.0
232.81,288.09,561,154300,0.39,39.35,561,0.0,101,3.483,True,2.0
336.43,674.48,448,154300,0.226,35.51,448,0.0,101,3.483,True,4.0
328.11,79.23,515,154300,0.313,33.78,515,0.0,101,3.483,True,1.0
316.8,421.23,476,154300,0.287,33.78,476,0.0,101,3.483,True,3.0
314.88,680.18,490,154300,0.313,33.4,490,0.0,101,3.483,True,4.0
309.02,1078.81,471,154300,0.282,33.78,471,0.0,101,3.483,True,6.0
294.19,259.41,309,154300,0.264,26.3,309,0.0,101,3.483,True,2.0
288.25,322.13,436,154300,0.236,30.14,436,0.0,101,3.483,True,2.0
283.1,602.71,416,154300,0.245,27.64,416,0.0,101,3.483,True,4.0
256.98,446.99,456,154300,0.221,29.75,456,0.0,101,3.483,True,3.0
253.07,1036.2,526,154300,0.329,34.93,526,0.0,101,3.483,True,6.0
240.83,832.98,502,154300,0.29,37.05,502,0.0,101,3.483,True,5.0
238.04,818.97,567,154300,0.327,38.39,567,0.0,101,3.483,True,5.0
332.68,989.62,395,154300,0.314,33.01,395,0.0,101,3.483,True,6.0
116.6,49.73,533,154300,0.362,38.77,533,0.0,101,3.483,True,1.0
395.64,1021.3,462,154300,0.366,32.25,462,0.0,101,3.483,True,6.0
109.01,488.75,502,154300,0.283,32.82,502,0.0,101,3.483,True,3.0
49.28,1080.63,345,154300,0.051,25.34,345,0.0,101,3.483,True,6.0
48.07,242.19,502,154300,0.294,37.24,502,0.0,101,3.483,True,2.0
46.72,977.27,273,154300,0.235,21.88,273,0.0,101,3.483,False,0.0
47.42,700.66,484,154300,0.193,36.47,484,0.0,101,3.483,True,4.0
46.06,506.09,295,154300,0.288,19.77,295,0.0,101,3.483,False,0.0
44.91,451.32,306,154300,0.251,21.11,306,0.0,101,3.483,False,0.0
45.34,32.6,524,154300,0.348,37.24,524,0.0,101,3.483,True,1.0
43.94,65.83,544,154300,0.14,36.66,544,0.0,101,3.483,True,1.0
40.47,609.42,205,154300,0.189,17.85,205,0.0,101,3.483,False,0.0
36.95,323.71,238,154300,0.2,14.59,238,0.0,101,3.483,False,0.0
37.19,109.27,288,154300,0.391,21.31,288,0.0,101,3.483,False,0.0
50.02,319.29,401,154300,0.382,32.82,401,0.0,101,3.483,True,2.0
35.91,500.87,269,154300,0.187,18.43,269,0.0,101,3.483,False,0.0
34.83,120.34,200,154300,0.313,16.51,200,0.0,101,3.483,False,0.0
33.09,1005.72,272,154300,0.331,20.35,272,0.0,101,3.483,False,0.0
30.17,312.85,236,154300,0.296,16.51,236,0.0,101,3.483,False,0.0
26.8,304.13,214,154300,0.247,15.74,214,0.0,101,3.483,False,0.0
24.05,116.39,214,154300,0.176,13.44,214,0.0,101,3.483,False,0.0
23.25,830.25,255,154300,0.355,17.28,255,0.0,101,3.483,False,0.0
